Rank,Team Rank,Name,Credit,WUs
1534944,50403,ixoivj09bvcj,2865,90
1535054,50404,1csag2ctlfsx,2863,99
1535055,50405,l7g4dpu8673f,2863,89
1535140,50406,5950u0y7u227,2862,75
1535141,50407,9zfis4u4eul0,2862,100
1535142,50408,vyyal3vxkpgp,2862,55
1535143,50409,lji60fsl8qsc,2862,118
1535243,50410,m4iohbxyz4yb,2860,129
1535244,50411,t3ud2z2l1cxl,2860,92
1535245,50412,3ievgkdfujdg,2860,79
1535351,50413,deepak011,2859,1
1535353,50414,p1vkq210e7y8,2859,91
1535354,50415,i49shgr6v0f3,2859,8
1535564,50416,qpy0rc3udhc8,2856,73
1535565,50417,t6nis893tj5s,2856,82
1535573,50418,y89duwtyopog,2856,76
1535574,50419,ns50xnutjp1u,2856,74
1535575,50420,759rwaowf7ip,2856,75
1535742,50421,35g8ogifiqy3,2854,47
1535863,50422,dxa8d17e6p2f,2853,92
1535876,50423,x5jrx3bno6kk,2852,110
1535877,50424,gk0qeiomu49q,2852,84
1535959,50425,m579hl0c733e,2851,112
1535960,50426,r3g4fx3rjewa,2851,83
1536069,50427,46bqb25kraz7,2850,86
1536070,50428,x8lr3jow4ftf,2850,91
1536071,50429,08ikp432j06s,2850,70
1536072,50430,29zns6ze6rso,2850,68
1536087,50431,nojo8jmv0pq,2850,3
1536092,50432,osw6yi617ilo,2850,5
1536197,50433,grbcl8bfezmp,2849,2
1536204,50434,srld6350nygf,2849,104
1536205,50435,ws9pgpx085xs,2849,62
1536206,50436,mcx3cvba357r,2849,66
1536222,50437,uzgan2z0n2qu,2848,86
1536223,50438,sr7tmdlx1z6r,2848,92
1536334,50439,sc8at97lekt0,2847,105
1536335,50440,jj5xvxb2zfb1,2847,66
1536425,50441,um1ncjqawbx6,2846,128
1536426,50442,2rdas1s5oyrs,2846,12
1536427,50443,Oejcq14furqk,2846,3
1536564,50444,ek8bkr11si4z,2844,90
1536565,50445,dfgs82qh9d6v,2844,75
1536668,50446,fiztk19qq9jh,2843,91
1536669,50447,jygqa5t81nma,2843,91
1536765,50448,6noyy2jiyxj4,2842,75
1536888,50449,0a5dq2fdown0,2840,67
1537060,50450,1mfw36po08nu,2839,119
1537061,50451,bt3zqcm98jp7,2839,95
1537062,50452,n85vs9b4dvpe,2839,80
1537063,50453,mp2c5583v3mw,2839,86
1537064,50454,c7b317z6r3qv,2839,76
1537065,50455,e52eywucbzl9,2839,71
1537158,50456,42dlkw80kl73,2838,86
1537159,50457,78zhw3jy8h8f,2838,83
1537272,50458,268lng5xky1e,2837,99
1537273,50459,v14tjekgpa8n,2836,97
1537380,50460,m0wj0oqgfdel,2835,76
1537636,50461,bgr65cs58vw5,2833,75
1537648,50462,c18yq6sm9xc2,2833,2
1537658,50463,x87h96xt1aqv,2832,89
1537659,50464,wqe3ub398siy,2832,75
1537660,50465,88v0l392lyo6,2832,77
1537661,50466,0uhmszp6vtxy,2832,85
1537757,50467,be5ayvwrpcyx,2831,92
1537862,50468,9rkq1ptn5i46,2830,95
1537863,50469,rt6ayb3oo9xw,2830,79
1537864,50470,7pi21d128z4m,2830,76
1537865,50471,30yld79vhi99,2830,145
1537965,50472,dd3x0aou22ub,2829,72
1537980,50473,3chljo3a102z,2828,100
1538064,50474,wo4c55h8vsu7,2827,95
1538071,50475,rencnau6kd6s,2827,73
1538263,50476,a4rnff8lgeea,2825,125
1538264,50477,oqpxk8toxkxy,2825,107
1538285,50478,qzgexhj44yxu,2824,73
1538286,50479,kttuhdah5ppg,2824,58
1538516,50480,bss7lnoi0vnp,2822,59
1538527,50481,drbueblmz2go,2822,3
1538630,50482,jinltx1ils5r,2821,72
1538639,50483,0qp7qbheayny,2821,4
1538641,50484,o312rheq9w9v,2821,4
1538673,50485,npkgyga2wzx9,2820,84
1538674,50486,70ruv68h6v5k,2820,90
1538781,50487,wjabad9qhssi,2819,84
1538959,50488,kqk0nqbfmpe8,2816,93
1538960,50489,515qjl32luh0,2816,107
1538961,50490,hxm04hyo2fv9,2816,64
1538962,50491,z77z6sdjx770,2816,80
1539082,50492,36j0i9jyj3lt,2815,109
1539083,50493,c7a19jbi340v,2815,91
1539084,50494,sacvl8lppq9m,2815,73
1539085,50495,7n0r1nqg94en,2815,67
1539086,50496,z2jnicvnaxwm,2815,71
1539187,50497,kqi3fp1rt492,2814,72
1539188,50498,mh4kavejmjf3,2814,74
1539189,50499,dzz7x1he5hti,2814,75
1539288,50500,3g91c0ixapzw,2813,3
1539290,50501,5211i1q2ouhg,2813,101
1539299,50502,COVID-19,2812,5
1539307,50503,qzsg3cie649c,2812,96
1539308,50504,fgc7m90fp52d,2812,62
1539309,50505,ebe4mbiqcwzu,2812,94
1539476,50506,5o2wz0szc831,2811,6
1539599,50507,0sadqca0gzm6,2810,101
1539600,50508,udybtvsqyvvf,2810,106
1539601,50509,mariatijeras,2810,4
1539606,50510,mw4kuod5xsjm,2810,134
1539718,50511,dcglcy15rg7z,2809,73
1539727,50512,umrmh8h29dii,2808,3
1539729,50513,glwnzf14slkm,2808,67
1539730,50514,tw27mu0cotlg,2808,90
1539731,50515,fbv9vgk8ynz6,2808,122
1539897,50516,9dscq15o8kk4,2806,104
1539898,50517,dr8r5z2r17ww,2806,93
1539899,50518,4pt30y4rglzm,2806,94
1540009,50519,w1astnth92qv,2805,83
1540019,50520,lhgtk8m645lp,2804,98
1540124,50521,t6e5ugon4vno,2803,90
1540200,50522,8gywoo910lvz,2802,96
1540201,50523,tir2jtxznxvj,2802,53
1540303,50524,5vr22c16dr7a,2801,8
1540312,50525,0y0tpfvk4hme,2801,118
1540313,50526,dsjtvkte38q1,2801,110
1540314,50527,5vbnj8mm0y8k,2801,67
1540318,50528,0xxrgxz5fcn3,2801,5
1540480,50529,d99ec7bf3pp8,2799,51
1540484,50530,ls040rfj8wte,2799,56
1540680,50531,0ohyp3ghetb9,2797,3
1540706,50532,y6a0jw4sruq6,2796,79
1540707,50533,evgs4ohzrmzv,2796,85
1540798,50534,sth12fpvs30j,2795,104
1540914,50535,zy7sitwjgx20,2794,55
1540997,50536,ofzgttv80yi7,2793,94
1540998,50537,hicb6rd6zu0q,2793,69
1541006,50538,djgeyz5p9xjz,2793,72
1541014,50539,v4lv93zw4m0g,2792,70
1541015,50540,rxqmguthr6ex,2792,83
1541016,50541,fpndbgo3ugub,2792,101
1541114,50542,nqrmousltoek,2791,59
1541236,50543,tzx4hw8rkqg2,2790,104
1541326,50544,jiwvitozqn05,2789,79
1541339,50545,s1sl870ku3ps,2788,48
1541340,50546,wkl7lc0oer2v,2788,88
1541341,50547,76lr6mcueg14,2788,91
1541342,50548,vasylsheremet,2788,3
1541444,50549,x5znj9k51k59,2787,102
1541546,50550,dnaw23mxs8mt,2786,6
1541661,50551,b0r4hkdmg3c8,2785,78
1541679,50552,wahyoudy,2785,4
1541692,50553,8j2zt9pk2o9w,2784,56
1541693,50554,z62s4xxd7l5q,2784,114
1541812,50555,1dfuole9sz9b,2783,135
1541865,50556,Hudson,2782,5
1542038,50557,76msw2qx9fn5,2781,53
1542039,50558,k2tm1wmbh859,2781,104
1542040,50559,4dlcbbfaw97j,2780,114
1542177,50560,eyronrod,2779,3
1542183,50561,7z4rierzvn7u,2779,88
1542391,50562,zopz1rlwmx0a,2777,78
1542405,50563,qbxbgsea0ab7,2776,60
1542406,50564,jefferson_wolf,2776,3
1542413,50565,m2o4fta342vo,2776,87
1542414,50566,ffcjq6zv5f3j,2776,82
1542475,50567,kkhkhomc57r7,2775,82
1542596,50568,dwianmmgzwn6,2774,75
1542597,50569,e35y03av664n,2774,78
1542719,50570,q7kw3ozn8zj9,2772,74
1542722,50571,tuqtbpkbe9d0,2772,73
1542726,50572,xhv2inszzfns,2772,74
1542727,50573,9vz91g1hj1xa,2772,97
1542862,50574,ga2ru1b5qi3d,2771,66
1542863,50575,q8rkqo3ggd51,2771,41
1542976,50576,ysb7f15a4bns,2770,122
1542977,50577,d0bu990wuy6h,2770,82
1542978,50578,3ukawzutmb4a,2770,103
1543136,50579,ua3pb6l2bx88,2769,94
1543137,50580,i2uj2k3ces4i,2769,57
1543138,50581,4uenzwoqixig,2769,65
1543311,50582,24wtp44gfwn5,2767,97
1543479,50583,c3jzgttlwkqi,2766,74
1543730,50584,yldwduo8lc57,2764,72
1543731,50585,43tlis1ex9ya,2764,54
1543866,50586,jqmljrlszjql,2763,76
1543867,50587,cebchcwjnf4o,2763,2
1544000,50588,rahj4mp4u5hv,2762,74
1544001,50589,vcyk5ldw9zbv,2762,63
1544756,50590,oa0pmgvn41pq,2761,73
1545118,50591,54fp3fpcvrq5,2758,114
1545119,50592,ko880mn675ma,2758,60
1545366,50593,r7a8cp4n42qv,2757,84
1545367,50594,nfi3o3rfwpak,2756,70
1545531,50595,3jq5kz6o6z4l,2755,104
1545532,50596,en2ix1rf2scm,2755,76
1545730,50597,q3slud4f66zm,2754,70
1545731,50598,he43o2jedrt0,2754,1
1545735,50599,4tpflowo3nyd,2754,8
1545737,50600,f6kc0bihxkue,2754,15
1545863,50601,e530stz6t1t2,2753,99
1545864,50602,etgu1ha75oz6,2753,92
1545872,50603,DetectiveDan,2753,4
1545879,50604,s3ct88vap97e,2752,94
1545880,50605,cgtn3c16setl,2752,93
1545881,50606,alkz3gndherm,2752,89
1546003,50607,2mtms5wuuhp2,2751,72
1546004,50608,c7gitm50pugj,2751,69
1546005,50609,az2kvig6lr65,2751,69
1546017,50610,7bzvkezbvkl5,2751,86
1546018,50611,rlya8jhe6g0k,2751,79
1546082,50612,King,2751,74
1546425,50613,80nd59vqot95,2750,3
1546459,50614,t4ah69f3wbyn,2750,80
1546460,50615,hcoltl2dn0lx,2750,89
1546672,50616,2tnmmkm3v36k,2748,111
1546673,50617,51cbvq39wd39,2748,70
1546674,50618,z0plxnlew0dq,2748,81
1546675,50619,zokhef8c0e30,2748,90
1546676,50620,t2vji9lty94g,2748,69
1546786,50621,uhjxb18v0imr,2747,93
1547025,50622,8pcs0s4esub4,2745,95
1547246,50623,hmfbzhv6rhyy,2742,4
1547356,50624,7a555ed97siv,2741,87
1547727,50625,6vk8po631w8d,2737,98
1547728,50626,7edfi1s5qfym,2737,65
1547729,50627,yuh9aazen5dn,2736,92
1547730,50628,53fzaa1by411,2736,73
1547731,50629,ggres6tm7d13,2736,87
1547732,50630,a8mdoybxhp4g,2736,86
1547925,50631,aeddirxpf94a,2735,87
1547988,50632,bgkyrr9g9jnu,2735,1
1548028,50633,sg18qwogadu6,2735,1
1548239,50634,tfk2hdgvrryj,2734,82
1548326,50635,jml3r8f1pfw9,2733,88
1548328,50636,bvxukhowtatp,2732,67
1548452,50637,dwpjzuvo51kg,2731,111
1548453,50638,sr9cbow8id61,2731,3
1548586,50639,kymkbnmy2onw,2730,70
1548587,50640,9m5g6xopf9ql,2730,69
1548588,50641,4w4d2sd2vwsy,2730,71
1548589,50642,p08wtqpjzyb8,2730,73
1548590,50643,0pdkkb5xs27v,2730,70
1548591,50644,q5xa81edfy3v,2730,70
1548592,50645,od3jcgkuigxi,2730,68
1548595,50646,mr5x7ddkvoul,2730,5
1548709,50647,4czl6gkr5fz8,2729,84
1548723,50648,5k3by1qerku5,2728,93
1548818,50649,ji30nleaxu9q,2727,68
1548819,50650,65q2noy2qpnm,2727,63
1549013,50651,ijea3c07iktz,2725,3
1549027,50652,853y85cuqvya,2725,22
1549038,50653,1fg826yw1f6o,2724,108
1549039,50654,ec3xzh69uj26,2724,103
1549112,50655,owg1so3lf70e,2723,60
1549208,50656,jhj5u8v28t5g,2722,84
1549209,50657,solb9pk92omz,2722,75
1549210,50658,oi73e46mpteh,2722,72
1549308,50659,r7mtrn0sj1vf,2721,97
1549309,50660,odzlgo3ep5q2,2721,76
1549310,50661,mtpqyyy5xejt,2721,65
1549335,50662,xn48apii6qut,2720,101
1549336,50663,blcxn7teryrc,2720,83
1549338,50664,wcmu2k2g33k5,2720,2
1549341,50665,rxqz56azsjpk,2720,2
1549345,50666,wxf26ney1gup,2720,2
1549346,50667,mu2hq1hloamo,2720,2
1549349,50668,0agjflky2894,2720,2
1549351,50669,05lwucvjasc5,2720,2
1549356,50670,vhtuuqgg2uh8,2720,2
1549361,50671,797cqkz50jbd,2720,2
1549363,50672,nsh70mnwcbou,2720,2
1549364,50673,oamd18ui4bjk,2720,2
1549367,50674,o7bk5ezdkn5f,2720,2
1549371,50675,m2ytpdj64r1h,2720,2
1549373,50676,b0079utax8h2,2720,2
1549374,50677,pandimmick,2720,2
1549375,50678,povddm6zc6mm,2720,2
1549376,50679,k2nbs3g3ixi6,2720,2
1549377,50680,gvyol7c5dnsw,2720,2
1549378,50681,8bsxnpyqtvgl,2720,2
1549379,50682,chhnlfvx4gvq,2720,2
1549380,50683,aar27g7jnnrn,2720,2
1549381,50684,ogwy1xhtg6nj,2720,2
1549382,50685,v4pjovrfzsli,2720,2
1549384,50686,8h50q9659c50,2720,2
1549400,50687,j7pie0dslb05,2720,2
1549406,50688,xqz34q9mv7hn,2720,2
1549409,50689,MrCane,2720,2
1549410,50690,ieup2wtg6438,2720,2
1549416,50691,sh4ddrvce8of,2720,2
1549566,50692,n4y1bqhvfbg0,2719,20
1549761,50693,5q5x8hlaxox1,2717,88
1549768,50694,bqm7cn2ki6l0,2716,48
1549879,50695,zdfwshbr31q9,2715,110
1549979,50696,xqovj8e7d1fh,2714,92
1550082,50697,y9skr1qqqg9p,2713,90
1550083,50698,8xnffooo23is,2713,89
1550090,50699,krsut8ypcpn8,2713,3
1550091,50700,a8ci9n454sty,2713,3
1550101,50701,duttgrtpkzxi,2712,7
1550215,50702,rk9xmt0m1fws,2711,102
1550378,50703,6i9yaap488m8,2710,84
1550506,50704,21vtcpobdedo,2709,68
1550507,50705,Tuan_Anh_Pham,2709,5
1550510,50706,sm812yscuqyu,2709,4
1550526,50707,1mowx70s55t6,2708,83
1550527,50708,w2wfc4qtt9er,2708,125
1550734,50709,qogv6iz7posg,2706,4
1550876,50710,3m7on6jdu6pi,2705,99
1550888,50711,b8qr0fp4e5ul,2704,105
1550889,50712,wsoimmojvz0x,2704,72
1550890,50713,cvbha3qf5m1q,2704,57
1550891,50714,4erwwxgrtreq,2704,81
1551014,50715,vitor_mestre,2703,3
1551112,50716,xglzxxxxu9js,2702,75
1551224,50717,zhnfamcyimoh,2701,99
1551225,50718,do5czfof9jt6,2701,80
1551226,50719,7rxtql00f3wu,2701,82
1551235,50720,r87hogum1mk0,2700,3
1551236,50721,ot8eovkoot65,2700,3
1551240,50722,x9kxrxvp07wd,2700,3
1551261,50723,61qn1sx0vpq1,2700,3
1551262,50724,ban_13zjqxpue34y7up3y9ao9mu8wq3hgcyyp1z9hwk75a1utix4p4zra1im3y87,2700,3
1551269,50725,u1hxrxqaj4qv,2700,1
1551285,50726,u0thq89xms8h,2700,1
1551563,50727,nfv85v9hy2w2,2699,90
1551670,50728,06wk7g2bln2s,2698,96
1551671,50729,bz5135dzyx0f,2698,68
1551672,50730,1o4mm1v98xsz,2698,76
1551846,50731,x0zfxhqb4wg6,2697,57
1552049,50732,o2ltr7tvdoic,2695,4
1552053,50733,1jvzctxsjrcb,2695,89
1552054,50734,6qexmsjo4mra,2695,71
1552133,50735,ky04wfhca4dz,2694,88
1552245,50736,y36w9gpbhvcp,2692,77
1552246,50737,5y70ro9nt5ig,2692,88
1552385,50738,tzm55gptq3g1,2691,126
1552501,50739,6x7lxcoptsa1,2690,100
1552502,50740,q8hhm71ev7ke,2690,92
1552628,50741,h6gaucpl9xnd,2689,87
1552629,50742,17bh2ascqp38,2689,52
1552630,50743,inis0mnu5jtv,2689,53
1552631,50744,xpdywmtgi74m,2689,2
1552651,50745,wsi4qptj9kft,2688,70
1552652,50746,hime6y631g2y,2688,69
1552654,50747,3dv57aqrrxbv,2688,72
1552793,50748,h0rshksm8bmb,2687,83
1552794,50749,l8p0p84mwkz2,2687,128
1553165,50750,zlj2ddr67jjf,2685,89
1553181,50751,4if1vvdvprpb,2684,68
1553273,50752,5q3d9d03w02w,2683,82
1553280,50753,hoeny428,2683,51
1553375,50754,3j8m6gpkbns8,2682,4
1553483,50755,1wiodu2anvtr,2681,82
1553484,50756,lgsdvwgf3x9v,2681,56
1553504,50757,zeuseshands,2680,3
1553519,50758,b0z72fxlbrfz,2680,67
1553520,50759,ot2utkpyn9br,2680,73
1553521,50760,2fx20dl33jfk,2680,98
1553659,50761,0y6ob5bvpvj0,2679,82
1553660,50762,7di62kn261r6,2679,65
1553661,50763,okntc6yh2csw,2679,64
1553746,50764,07salwph64h7,2678,82
1553747,50765,bunl5812z8x7,2678,65
1553862,50766,86lv34dzcg14,2676,77
1553863,50767,nq4xdzo7t1te,2676,67
1553874,50768,flbe7xa1g0h3,2676,1
1553989,50769,ilpxvjckklob,2675,85
1553990,50770,791tftld66uz,2675,57
1554102,50771,cb5swsxzu1w2,2674,88
1554103,50772,chg5j8fhmskf,2674,113
1554241,50773,7q4ez6d7ctdq,2673,88
1554363,50774,9snqd42uk58r,2671,66
1554504,50775,fzpmuj4pj4fg,2670,87
1554644,50776,xpqbwk3fzp6h,2669,95
1554645,50777,qg1cdokrpq3x,2669,78
1554646,50778,6wqpn7cmj1sp,2669,73
1554660,50779,yw7391mhohh8,2668,93
1554661,50780,vf51xniurw4f,2668,65
1554748,50781,zv222spzozy7,2667,77
1554749,50782,iic7m3msww45,2667,93
1554952,50783,ul7t34tnsnru,2665,90
1554954,50784,cuglxt60a8ut,2665,11
1554964,50785,zve3mooku2gs,2664,104
1555064,50786,8s7tf8jox55w,2663,3
1555360,50787,Anonymousvh0z1csv4g5b,2660,1
1555361,50788,uqxdzi5r8zp0,2660,84
1555430,50789,Sweden,2660,1
1555512,50790,k7egnm96h3d4,2659,105
1555513,50791,728yw45wvtex,2659,82
1555606,50792,7vdl60qj6tb1,2658,89
1555714,50793,f3d1m8l0vuft,2657,89
1555715,50794,0uggnbs0eu27,2657,61
1555716,50795,kmar9az1na4n,2657,1
1555717,50796,6tnnvae6eq8y,2656,75
1555863,50797,gem7uvhc69te,2655,81
1555964,50798,etyzk18dpyub,2654,73
1555965,50799,1qyyy7exzekf,2654,71
1556067,50800,udug7iudsweu,2653,93
1556084,50801,r9xv3pmb9its,2652,79
1556090,50802,ru4x8t9czk70,2652,4
1556208,50803,5ffak45bp78y,2651,83
1556574,50804,7zi4nkyjwzw5,2649,72
1556575,50805,d7ibgpmuacn1,2649,106
1556576,50806,pet92htenbjs,2649,83
1556588,50807,ke6ff80yjn1n,2648,46
1556708,50808,g3hfj7bmxjxz,2647,50
1556849,50809,9j98jzitdbm8,2646,88
1556850,50810,b4py2rs77i52,2646,86
1556863,50811,znnmqy4a4thz,2646,68
1557343,50812,unj8i8zadzk3,2641,65
1557392,50813,p9zo32mtmca2,2640,108
1557393,50814,0ynel0nbh700,2640,53
1557394,50815,q4exz56fhwcf,2640,53
1557732,50816,18bpmaw5b54r,2637,78
1557744,50817,j5bual7jbich,2636,82
1557883,50818,8w5m3unxtu37,2635,81
1557992,50819,vhd4d145ffxb,2634,81
1557993,50820,njhoqhtigmcb,2634,83
1557999,50821,mvuep8w491f6,2634,23
1558135,50822,ei4fx38dv1md,2632,57
1558225,50823,uxut2kms87sp,2631,1
1558478,50824,wv266mlazf4w,2629,84
1558490,50825,p6r88m1ew5w6,2628,72
1558491,50826,qzzczrz8ek3h,2628,59
1558620,50827,h9arod4fogxk,2627,66
1558621,50828,333munrwww00,2627,75
1558739,50829,dh1cz8ism6tq,2626,3
1559072,50830,10k3srcw670q,2625,76
1559088,50831,tp57z4yvm6b6,2624,85
1559225,50832,SimonKoshy1988,2623,10
1559348,50833,9j7exw5brwd6,2622,6
1559454,50834,ndgcm7qw4pq4,2621,68
1559470,50835,ws26hyncq04u,2620,73
1559471,50836,45m1zyedj1at,2620,74
1559472,50837,vik7v7kand3b,2620,72
1559473,50838,ry024e8fy708,2620,12
1559494,50839,82evb414o7hs,2620,48
1559502,50840,lfoc9gx1pfqp,2620,2
1559513,50841,df234mifmf2s,2620,2
1559717,50842,t3iv26ca6mmj,2618,4
1559842,50843,60xp62inf51b,2617,78
1559854,50844,v6ew86re1t3s,2616,96
1559855,50845,yks7fh3zmpbt,2616,139
1559945,50846,9818zo6c65fm,2615,76
1559946,50847,59fpwkgx4qtx,2615,82
1560164,50848,fksht4k38wsw,2612,62
1560278,50849,g61ictmh4g96,2611,59
1560406,50850,38hi7e2wxeyt,2610,83
1560417,50851,gf4lllmprbdx,2610,2
1560418,50852,7kyqjyrqdif9,2610,2
1560422,50853,btq4t3kjddqj,2610,2
1560424,50854,awca9p0sd0db,2610,2
1560426,50855,9qloliorlfqg,2610,2
1560430,50856,kkubaktg21de,2610,2
1560431,50857,q8yrw6ngurus,2610,2
1560438,50858,an3ytoh8upvp,2610,2
1560439,50859,bwvwxsok76t0,2610,2
1560440,50860,Charles_Wing,2610,2
1560441,50861,ud98w4clzk91,2610,2
1560444,50862,81tmyt9h0lhz,2610,2
1560445,50863,iaewhwc1v6gg,2610,2
1560452,50864,MeliSalVia,2610,2
1560454,50865,hb5eaxenuax8,2610,2
1560459,50866,3u2fpynivcz,2610,2
1560604,50867,op4knbwslo1f,2609,61
1560605,50868,lgg55zr49oe8,2609,47
1560612,50869,96idb2k38il3,2608,57
1560613,50870,chrqypem5en5,2608,73
1560720,50871,w2qeto51ecwd,2607,96
1560721,50872,vuqtsroho59i,2607,73
1560722,50873,2e3x2u3uc3u7,2607,49
1560843,50874,9rhg53jq4czz,2606,1
1560882,50875,ka0wraa20o9n,2606,106
1561006,50876,vx0zg1nphal6,2604,66
1561007,50877,dn1jxkpkgvrq,2604,68
1561011,50878,ebjbqppjakrj,2604,66
1561013,50879,t5u1nmfk5wgp,2604,87
1561116,50880,3sqbkgycmd95,2603,98
1561117,50881,pz8o4a0ae1n4,2603,54
1561132,50882,pftlfartxliu,2603,2
1561316,50883,oytr5javf086,2601,100
1561317,50884,ra20ek2dgr8q,2601,74
1561318,50885,g0prf22vpn75,2601,58
1561332,50886,ylflstdb2ole,2600,81
1561333,50887,p60dohkcvjpf,2600,57
1561334,50888,kweanytlaw0f,2600,94
1561335,50889,ycn3gj1si6i4,2600,69
1561336,50890,zxd7d6gsw2i0,2600,57
1561607,50891,q5f8pl68dk9k,2598,81
1561608,50892,kpige2wkc3il,2598,5
1561712,50893,rs8mcimeaj9w,2597,86
1562123,50894,s0qszsndgye9,2592,69
1562249,50895,8cm7pgg0tcuu,2591,72
1562351,50896,1wwb04ajieej,2590,89
1562362,50897,xdeug6hpq8gc,2590,2
1562605,50898,krpbv5fr3pg2,2587,15
1562737,50899,qehlqhdpn1vr,2586,39
1562876,50900,34uycayclesb,2584,105
1563062,50901,u3ob3wmuhxf8,2583,66
1563074,50902,y9pai4xks237,2583,88
1563411,50903,o3pu4i3blj7l,2582,70
1563412,50904,u54mhrwh3zri,2582,4
1563663,50905,dknnizl4a0vg,2579,80
1563749,50906,33xgjkuksazj,2578,71
1563881,50907,dogemoon,2577,4
1563882,50908,bem7n39tpnpb,2577,72
1563883,50909,u1eqwrfxrbf1,2577,98
1563906,50910,gr8n4pg856dz,2576,66
1564146,50911,glc9837llubc,2574,58
1564147,50912,u57darcsbowu,2574,58
1564259,50913,x38s02f555y8,2573,67
1564284,50914,qc6nzmoi2l44,2572,93
1564408,50915,0bwdd9wrpwtq,2571,71
1564561,50916,v38e9ytnve9i,2570,67
1564562,50917,e67dyjil2mtt,2570,49
1564681,50918,dkj06ckyluz3,2568,61
1564682,50919,0poyqv1s1nin,2568,58
1564791,50920,yk1yf1j7hszf,2567,2
1564970,50921,t8s5ybtpu54c,2565,10
1564987,50922,i2e46k44gq6g,2564,2
1564988,50923,adnukkev0d9f,2564,49
1565079,50924,lvcpgzzpmx68,2563,81
1565080,50925,9s05z961vwxp,2563,139
1565179,50926,fqmsemtx84fi,2562,65
1565308,50927,81zkcjmpg775,2560,66
1565539,50928,p5bbdzxw84f4,2559,95
1565700,50929,kz7h09zq27tx,2558,77
1565891,50930,78z9ddqru2s0,2557,3
1565904,50931,p2awu712wgiw,2556,3
1566111,50932,msstwz0ogpfd,2555,1
1566115,50933,s3pvvytakcid,2555,1
1566745,50934,axy8klywgrid,2550,3
1566860,50935,qps3xhwegads,2549,72
1566998,50936,rdpdlpw1umte,2547,1
1567062,50937,8wig21zzwciv,2547,1
1567068,50938,7hwftx3w0pum,2547,1
1567069,50939,p486top7xzsv,2547,1
1567114,50940,gyvcxjw2yiqa,2547,1
1567118,50941,yzqkuvaw06dk,2547,1
1567140,50942,qd3p35z8rpkl,2547,1
1567160,50943,bboysendo,2547,1
1567163,50944,9h5ifn5t56f6,2547,1
1567196,50945,xda5lsxixuh3,2547,1
1567199,50946,0cv0aqncroiy,2547,1
1567431,50947,ps00kje23dpo,2546,3
1567742,50948,0zz3hamuv5hs,2543,85
1567743,50949,9jiabhtbeq8s,2543,87
1567744,50950,qhh2z3w31t38,2543,48
1567810,50951,5tbva6azr12t,2542,59
1567903,50952,lxvzqihbsshc,2541,67
1567905,50953,k5rvzn8bjemz,2541,64
1567929,50954,obnhyx7fgmc2,2540,95
1567930,50955,g7j71sbrnmm9,2540,74
1568054,50956,vcy2mbcp8bnz,2539,86
1568055,50957,sn53bw1zt39e,2539,49
1568262,50958,u0o3dd4s20q1,2537,53
1568389,50959,0uo7vgil6ytb,2535,4
1568500,50960,vymnkuw2sh2e,2534,72
1568619,50961,7w1r65z1trfz,2532,62
1568915,50962,ckxbg3q2700q,2529,100
1568916,50963,i4l0s9o7fly3,2529,73
1568917,50964,tfwtoone0qpd,2529,73
1568931,50965,gxidtyf4jiyf,2528,75
1569222,50966,f649ge9o19zz,2524,4
1569231,50967,1w53iuodhyfs,2524,86
1569346,50968,73s9kydlyxz2,2523,72
1569474,50969,aror89fede2s,2522,8
1569761,50970,av1hh5mywvgv,2519,2
1569978,50971,4hwubc7yw4pn,2517,66
1569992,50972,bm1tkoacwbbt,2516,81
1570000,50973,BartoszMac,2516,3
1570267,50974,mvsk631zg5pr,2515,86
1570498,50975,p9ycc1y65zh9,2514,98
1570633,50976,273570kzoj5s,2513,74
1570634,50977,00hsw296ee17,2512,94
1571966,50978,sgwi2ae27vmk,2508,4
1571973,50979,TONY_HARDDON,2508,42
1572104,50980,qkv3e1wzayst,2507,4
1572581,50981,vwg8o0g86sab,2504,75
1573128,50982,twxs7neblz3kous,2500,1
1573139,50983,5brqokeu31rk,2500,1
1573144,50984,ad0wr3rnh3nh,2500,1
1573153,50985,0bcbsg4wmb1l,2500,1
1573156,50986,vcxxd8jc2fxj,2500,2
1573158,50987,f2zgm42srv2z,2500,2
1573161,50988,atot7h2pmlud,2500,2
1573171,50989,g63dxsxvclor,2500,2
1573675,50990,Cleyton,2500,2
1573822,50991,c70je5tx9ezr,2499,65
1574047,50992,neg5pbvazszu,2497,76
1574373,50993,u0n9x7xjcir2,2493,96
1574389,50994,6vo4mlz2m3im,2492,83
1574390,50995,67fzxmcnadbh,2492,69
1574723,50996,uzupwbwsnvzs,2489,71
1574724,50997,4d85ufp5yz65,2489,59
1574731,50998,a2rsprjrv9fg,2488,98
1574839,50999,iw1vk188jw86,2487,72
1574951,51000,q2eksl0g7101,2486,16
1574964,51001,t8rrssx26lqx,2486,71
1575253,51002,n1hjsz1ut4cf,2483,76
1575344,51003,vobq60wdawx4,2482,79
1575473,51004,indijanac,2480,2
1575475,51005,gkvug5qvus9c,2480,4
1575478,51006,chdfh04wh8pq,2480,2
1575505,51007,ey8wp4y7vx2d,2480,76
1575506,51008,3scvrz30hzfy,2480,76
1575507,51009,yh3y8tgjzc7o,2480,72
1575727,51010,g5pyxd3oi3wn,2478,64
1575839,51011,o7b42cmn2pxu,2477,103
