Rank,Team Rank,Name,Credit,WUs
1513461,49903,mij10w3qxbri,3100,1
1513465,49904,pbyhepaj4j6r,3100,1
1513468,49905,qn1cy2ym3zu2,3100,1
1513472,49906,r3jywoa2n8p3,3100,1
1513474,49907,v312a1ujysf6,3100,1
1513475,49908,psjngtvejm9p,3100,1
1513476,49909,z393v46f67mx,3100,1
1513477,49910,aozkhxl15k3p,3100,1
1513479,49911,afiaufxgde7z,3100,1
1513483,49912,b6vzb2r597x0,3100,1
1513491,49913,jonsimms,3100,1
1513493,49914,hek5ys723xts,3100,1
1513498,49915,saa2vx0h1jcs,3100,1
1513504,49916,xbepndb5r53z,3100,1
1513507,49917,8rhtcbg02gii,3100,1
1513511,49918,lwi17fnaijtd,3100,1
1513518,49919,l9nacy36y1tx,3100,1
1513548,49920,Guilherme,3100,1
1513570,49921,Kiko,3100,1
1513592,49922,Day,3100,1
1513593,49923,Dudebro,3100,1
1513612,49924,eXXar,3100,1
1513634,49925,nuaxffjr1aiy,3099,77
1513643,49926,v1wcabmt78gy,3099,2
1513739,49927,cc72nkg2w24x,3098,114
1513740,49928,tewo4h9exbed,3098,75
1513742,49929,wi8w79qmq5fe,3098,1
1513843,49930,tppmwu99kjbx,3097,117
1513844,49931,hv77acpj7lsq,3097,90
1513855,49932,71f6cekapi1j,3097,3
1513862,49933,rdjfnkfa7ws3,3096,82
1514034,49934,pkc68twwq8iy,3094,106
1514035,49935,6m6gjcmo2sk8,3094,52
1514143,49936,1hc87dnpnisj,3093,77
1514151,49937,9j68ycbo7x2s,3092,3
1514152,49938,r0le70einhao,3092,105
1514244,49939,vnhu7ni42atd,3091,71
1514245,49940,fuxxwfpi8j9y,3091,143
1514246,49941,0pei1fyk84he,3091,127
1514343,49942,a0cfzjx8jvso,3090,2
1514346,49943,Heroman.21Anonymous,3090,2
1514347,49944,15e4yhqw0j2w,3090,2
1514350,49945,g4qembk5csz0,3090,2
1514353,49946,62affhg25oj8,3090,85
1514354,49947,q0xk9z5zdgbn,3090,2
1514355,49948,os0m4a2208xo,3090,2
1514365,49949,Milenario,3090,2
1514368,49950,1zd16m0ee9rg,3090,3
1514479,49951,bkupax625zcd,3089,110
1514480,49952,4b1oujfqb7lm,3089,123
1514500,49953,k1jaj0ogfmdy,3088,143
1514579,49954,4p2b46a4tyjs,3087,80
1514582,49955,agbqg23i2xgn,3087,82
1514583,49956,pvj0j0y0c3ed,3087,79
1514695,49957,7iuyyqjhv8c0,3086,101
1514786,49958,alc1huwg8klv,3085,5
1514792,49959,0fj4wlctvrtu,3085,102
1514793,49960,tsabewir3rqz,3085,88
1514794,49961,g6anzfp0s6m5,3085,79
1514898,49962,ytfqxesntjjg,3083,109
1514899,49963,h8xgtlynu8qv,3083,102
1514900,49964,015mrgbf9bxh,3083,126
1514903,49965,s72w2lm6ynu1,3083,39
1514980,49966,e7w6ond9skea,3082,52
1514981,49967,fqx7xbp3dlq7,3082,86
1514985,49968,cv7ima672po7,3082,5
1515087,49969,4ifib97n2h99,3081,79
1515107,49970,v1vkldzddk8i,3080,109
1515108,49971,hdv8gpuuhjr6,3080,63
1515109,49972,ban_183zwidmwrerkohjwpx6w6wzpjusndqwwi5gaupsbkc1bgg9cas4fqsyikxy,3080,3
1515272,49973,5ycv65suefmr,3078,122
1515344,49974,evgqejqba5ci,3077,96
1515354,49975,49xlq50d3j7b,3077,3
1515361,49976,img03a1ygd0n,3076,116
1515362,49977,3qq6zkrjlwyu,3076,81
1515363,49978,8okwe0708kyc,3076,77
1515548,49979,wnljr3pedc47,3074,10
1515655,49980,ftfa317fcuku,3072,2
1515666,49981,c9n5nq1rf7ph,3072,116
1515667,49982,v463aty3k7rb,3072,112
1515668,49983,55evynvowrr2,3072,123
1515812,49984,0xgp6keeuy3z,3071,88
1515920,49985,jna1c2mxzpqb,3070,106
1515921,49986,znkxlqxtnf97,3070,49
1515922,49987,puh0fccep20x,3070,67
1516111,49988,ggq45vbfmglo,3069,11
1516112,49989,lxie9f4rncn4,3068,121
1516113,49990,jfblx2fw3log,3068,99
1516114,49991,0eljaoo3gl8r,3068,117
1516115,49992,fgsh7gb6kf91,3068,72
1516116,49993,fstzfl0n28cc,3068,134
1516202,49994,kjr67itzn593,3067,119
1516349,49995,7rsqjyx5qcw7,3066,79
1516350,49996,3cplcwmtx652,3066,80
1516355,49997,drmjc01tvz4a,3066,72
1516468,49998,moucorsnbx03,3064,109
1516469,49999,jngt03khh9od,3064,77
1516470,50000,nilfavz506zn,3064,106
1516522,50001,uxrhtigit7gt,3063,67
1516698,50002,xfgli7k9gk6o,3061,139
1516699,50003,l90a3nooz1i9,3061,1
1516714,50004,yckdksjlf0e,3060,3
1516721,50005,la4q6qltlpes,3060,123
1516722,50006,udit2yk8uotm,3060,103
1516723,50007,btah2p68yzvg,3060,97
1516851,50008,im73ym2b8itk,3059,136
1516852,50009,kcl7yrrv45q7,3059,59
1516853,50010,v8oprzotsx8f,3059,117
1516943,50011,o7ngbqv0fyq1,3058,92
1516944,50012,84v2y1nui8dr,3058,123
1517037,50013,4v5wc69oxsvt,3056,112
1517132,50014,z5yyvq8110x8,3055,113
1517133,50015,ijgj6blzw9vq,3055,98
1517238,50016,dpj5tpaiiph3,3054,75
1517314,50017,jolam91wl6h9,3053,102
1517315,50018,w871vrv3ziru,3053,112
1517326,50019,zh626cprjgp2,3052,86
1517327,50020,xti818z6hczy,3052,105
1517328,50021,a16mirj9aami,3052,60
1517428,50022,8ha427avn4hw,3051,96
1517429,50023,goast84birey,3051,87
1517550,50024,aamikus,3050,5
1517649,50025,b901lvhsy6o4,3049,97
1517660,50026,lssbqs31nzqz,3048,49
1517748,50027,2vqsm4eg3q0w,3047,21
1518025,50028,jxuy6r3x3pto,3044,64
1518115,50029,rotzco2gz1ws,3043,123
1518116,50030,6g2poauy846f,3043,80
1518327,50031,eaayt9te6bug,3040,113
1518505,50032,z2zhtinoru4i,3038,105
1518608,50033,umlh08c69m2x,3037,116
1518624,50034,s8x50io9qhg8,3036,109
1518625,50035,dll9jeljoqdn,3036,107
1518727,50036,jhues5d1ge1k,3035,88
1518919,50037,sp9ouh95bxpb,3033,78
1519021,50038,8t4p0ka037r5,3031,90
1519022,50039,jdk4nvj920bf,3031,81
1519211,50040,vhkg7j14wz0o,3029,134
1519212,50041,bkgi68g36p9y,3029,108
1519226,50042,uskj5xi6n1t6,3028,95
1519303,50043,hnng7sds8eag,3027,1
1519306,50044,77inftwpay3y,3027,113
1519307,50045,2odlqutd15og,3027,102
1519308,50046,7wg73so1h8hh,3027,98
1519406,50047,twuhzw0vssbe,3026,81
1519407,50048,lr9o72bjaykp,3026,81
1519485,50049,jvghf2omy3s3,3025,115
1519486,50050,5xd9osaheqbt,3025,102
1519612,50051,euowpje4csi5,3023,101
1519616,50052,zjcniccbhtqt,3023,41
1519808,50053,nlpwtfndqqei,3021,94
1519828,50054,pxpqrtzj6pea,3020,92
1519829,50055,0vovy25cmy8n,3020,109
1519961,50056,ystndx3h6vjh,3019,102
1519962,50057,4hv5nwemt2mf,3019,56
1520142,50058,la7bkkqhlr95,3018,119
1520143,50059,rpzfbcw70env,3018,124
1520237,50060,9y6tsdogf6p4,3017,112
1520238,50061,cbeculxvf8us,3016,85
1520239,50062,7ofmcjj5cdcn,3016,48
1520459,50063,1lisq7kbko6j,3015,104
1520460,50064,mm5labnrk633,3015,107
1520683,50065,vqrxy1spdq2l,3013,104
1520684,50066,9sd86klnib0x,3013,82
1520685,50067,xz1usb4iux8c,3013,77
1520686,50068,4i1basfab5vo,3013,87
1520687,50069,25wdbirodqo9,3013,86
1521291,50070,od89nqc8a77x,3011,132
1521414,50071,rbfyqxj72t5m,3010,104
1521465,50072,zfs62h903dqw,3010,5
1521595,50073,g028gaby310f,3009,94
1521598,50074,7z0o0krcmu04,3009,51
1521614,50075,5z5kmzrmwgx2,3008,119
1521871,50076,e9rqcsjm2kaw,3007,5
1521878,50077,y805cyp31jtt,3007,120
1521982,50078,cyakguds5coi,3006,73
1521985,50079,hy4s3d06yglm,3006,83
1521986,50080,py2qe25kof14,3006,52
1521996,50081,Harsh_Slathia,3006,2
1522208,50082,hmgwzo8kr1li,3004,96
1522436,50083,4zcx0dmmdbw8,3002,96
1522570,50084,ccqznhs8ft65,3001,132
1522571,50085,lbplx7kra58e,3001,3
1522640,50086,t86ojo2nb76l,3000,110
1522641,50087,86mmhncmnj0t,3000,104
1522645,50088,g4ka64g8fq4v,3000,1
1522648,50089,i2yxt004hjb1,3000,1
1522649,50090,7j1iccc793d6,3000,1
1522650,50091,mmfjbl19w6us,3000,1
1522651,50092,z4wnod4xv192,3000,1
1522652,50093,bcmybgu4ouis,3000,1
1522657,50094,29i8si5mwsuy,3000,1
1522664,50095,b22vrx2z1m0l,3000,1
1522667,50096,boxxiy,3000,1
1522677,50097,dsfi4ctg2d4v,3000,1
1522681,50098,2u1nu5utee02,3000,1
1522682,50099,yywv0xw9kfay,3000,1
1522689,50100,blaurrjrwtac,3000,1
1522690,50101,vavr1o7z1romAnonymous,3000,1
1522693,50102,l7vgjhc926c7,3000,1
1522694,50103,ma5tqh0kgupq,3000,1
1522698,50104,pkpwuw2oib04,3000,1
1522699,50105,gs2y5cqwzgqd,3000,1
1522704,50106,y0npp7kgmsj2,3000,1
1523107,50107,o8kfcrn3jax9,2999,140
1523108,50108,m2zvygmvrpno,2999,77
1523206,50109,1jqugi4qldcz,2998,116
1523299,50110,m5rd5nfltyh8,2997,97
1523317,50111,bb6jpvi2utzc,2996,110
1523318,50112,bxrkrh6y6xpp,2996,92
1523319,50113,i5rlp16f9uf9,2996,56
1523438,50114,fxaykrtw9lzw,2995,70
1523439,50115,nj231yhfob06,2995,107
1523586,50116,jqoanntkos7j,2994,94
1523587,50117,ea9dggxglc6h,2994,2
1523670,50118,nft3ey5csv6h,2993,114
1523686,50119,mqthlm2meroi,2992,113
1523687,50120,sgqy1ok7j3gj,2992,102
1523782,50121,rc5z89xcmsgn,2991,76
1523974,50122,s4q8w83przm4,2989,59
1523986,50123,neyu4iagegeo,2988,83
1523994,50124,Giriraj_Heda,2988,3
1524077,50125,5942bek9o6lb,2987,139
1524171,50126,3fu5djor9cql,2986,122
1524172,50127,qmmjve6asdsk,2986,79
1524173,50128,1vsvglpt94ce,2986,55
1524174,50129,t1phx670jyoy,2986,93
1524260,50130,LoCK,2985,2
1524278,50131,nankpkbroump,2985,77
1524279,50132,z2vz01vv26o0,2985,80
1524280,50133,p30cz90vwhly,2985,89
1524281,50134,j5i7sdn2akm1,2984,116
1524282,50135,ghwfdz2f4nlh,2984,89
1524496,50136,j58y8tgmza97,2982,116
1524498,50137,vp40w577xeq3,2982,5
1524503,50138,hsmkf7jayxj3,2982,78
1524598,50139,78ty66xmiyog,2980,107
1524599,50140,9fvqo1uity9d,2980,111
1524600,50141,dtz3y0foz6xu,2980,84
1524608,50142,98nlmn6harso,2980,4
1524783,50143,7hye4ss6ot7k,2978,103
1524877,50144,few076vcvv1h,2977,100
1524878,50145,6aa19cfzy5s3,2977,64
1524894,50146,lo1v2zu0kmdo,2976,98
1525003,50147,tjxmqwl8r8gj,2975,75
1525087,50148,2fbtwnklhrrr,2974,95
1525188,50149,lkbrm6sz82za,2972,102
1525391,50150,u4zbr7n250u7,2970,3
1525396,50151,s8y4mbm3e9tk,2970,3
1525398,50152,ma27d3k6zafj,2970,3
1525402,50153,glrlbrr2zm4s,2970,3
1525403,50154,hqeyd28eac9j,2970,3
1525406,50155,4dd6h2aa03uy,2970,3
1525409,50156,4l05d1wt9vck,2970,3
1525410,50157,odzacm3j20el,2970,3
1525411,50158,cmmtpe1cgggs,2970,3
1525413,50159,2moyjfagv2fw,2970,3
1525414,50160,vs77f7rtakph,2970,3
1525416,50161,cheoi1wckx22,2970,3
1525417,50162,2bljanvzv20t,2970,3
1525419,50163,xve7o5qc73ym,2970,3
1525420,50164,5r1lgqkxcfuv,2970,3
1525423,50165,w7x7mdq2ojhm,2970,3
1525426,50166,z0aaaol0g6ca,2970,3
1525428,50167,u7u83bkizug3,2970,3
1525430,50168,d3kceysaecgms,2970,3
1525431,50169,nio46c8z37g1,2970,112
1525432,50170,yaocyhlgay10,2970,3
1525447,50171,rtvvrlb7c3gc,2970,3
1525551,50172,zucbtk9n1nof,2969,108
1525558,50173,6r79qvhmttqw,2968,1
1525563,50174,lzztwwlkqm5r,2968,104
1525564,50175,bc7ozi5nd2av,2968,81
1525670,50176,knib38tpn684,2967,88
1525671,50177,wac0mfyy8lyy,2967,87
1525755,50178,ycl60ljdh2ex,2966,83
1525848,50179,92sbtx434lkl,2965,83
1525849,50180,q7juljf0j5b5,2964,110
1525850,50181,k5gt82j9vfbq,2964,104
1525851,50182,azgoph0ik73y,2964,89
1525852,50183,my7k4svdzmve,2964,9
1526055,50184,816k0qut6pv8,2962,87
1526177,50185,35mn889cfwby,2961,77
1526183,50186,w7olioge1ymc,2961,110
1526184,50187,ddts7dh1rp88,2961,134
1526185,50188,er0i3qfx638l,2961,46
1526186,50189,Arefin,2961,10
1526187,50190,gsimpbwud2fw,2960,87
1526188,50191,3ek522ey5gpg,2960,82
1526318,50192,bvhv654m1gf8,2959,81
1526420,50193,645mlpq9sgcw,2958,4
1526421,50194,ib8129mxrycg,2958,106
1526422,50195,n3uphjpsbmq0,2958,90
1526430,50196,papidhj8g5rw,2958,6
1526505,50197,9by11c3hrcew,2957,88
1526521,50198,0g385yvxcqko,2956,11
1526524,50199,goc19o3cabu0,2956,81
1526525,50200,5wnu3oaw67fi,2956,79
1526526,50201,nxaqkrb2hgsy,2956,101
1526616,50202,iswpreevy5js,2955,63
1526617,50203,42zq4xfazzym,2955,102
1526773,50204,uma02fs1j4hm,2954,104
1526860,50205,72uxsrffsewl,2953,95
1526874,50206,t7l8nk22uuqy,2952,113
1526875,50207,hepq80vi4tzj,2952,120
1526967,50208,kulg17qtodxi,2951,103
1527045,50209,jzg4df4tpp4,2950,3
1527060,50210,r00opqcq0b32,2950,133
1527061,50211,8tj1n2iq83nn,2950,89
1527163,50212,em5274vzkyjh,2949,9
1527175,50213,ipeyhv0mgxjs,2949,61
1527176,50214,0o78ebczhuwx,2948,101
1527286,50215,cm7w3zbw9pv9,2947,108
1527287,50216,zcusgpnv04sq,2947,72
1527288,50217,4eypp74gwd1a,2947,91
1527512,50218,rne78bvtex43,2945,80
1527522,50219,pvk1acsfuprn,2944,93
1527524,50220,a2ekqsbzkri7,2944,6
1527620,50221,0q5qw5tlq1lz,2943,125
1527725,50222,x010nov1sjss,2942,123
1527726,50223,5znqpvvasriz,2942,104
1527727,50224,zq1wsnjuwq46,2942,101
1527840,50225,ulfrw2smc3ue,2941,109
1527984,50226,k7jnkj6gnume,2939,80
1528103,50227,p7i3x3a6xnf5,2938,101
1528104,50228,8zkh73pcsxb8,2938,104
1528215,50229,2hie98klj9hp,2937,116
1528216,50230,79qkop7cdy4o,2937,104
1528217,50231,aw17ts3s086g,2937,62
1528221,50232,111h3b66cow5,2936,31
1528227,50233,x4chxsi7e9fa,2936,99
1528228,50234,28fjklgmrtaz,2936,73
1528229,50235,9izdq9a18p0h,2936,91
1528325,50236,qywj7ozmrpxk,2935,110
1528326,50237,lc3wiyfkngvv,2935,114
1528327,50238,lm4usujgapln,2935,105
1528426,50239,f9jc4f9qeq3p,2934,76
1528427,50240,imz42fllh8pl,2934,1
1528553,50241,wnpw1b385s1o,2933,74
1528554,50242,inaxigcp4t9k,2933,8
1528573,50243,rns27t5ckwbp,2932,118
1528574,50244,hcb9e6fawuer,2932,66
1528575,50245,z445b75fgc24,2932,78
1528678,50246,zj4ja812y25m,2931,111
1528679,50247,4t5yt3tudg09,2931,60
1528680,50248,6gzbxdoly5qv,2931,72
1528681,50249,gypxwi7exgvr,2931,72
1528783,50250,doredos,2930,1
1528879,50251,015f5p9awtmj,2929,96
1528880,50252,03bjmvmukqe2,2929,93
1528897,50253,j7vnamiq6oli,2928,92
1528898,50254,rwa7wk92orng,2928,105
1529004,50255,6yrznco6f3w6,2927,93
1529081,50256,b9x9x0qlygv7,2926,73
1529082,50257,qmptjc7sjkny,2926,101
1529224,50258,jhn6g4aaywer,2924,117
1529322,50259,g1tm8hsjslmw,2923,5
1529419,50260,oc564o7t7gdq,2922,72
1529420,50261,8xcv56vztxdf,2922,44
1529531,50262,0bp3rqdhoglh,2921,5
1529573,50263,o05h8f68qftx,2920,79
1529782,50264,f8o6ts76k9nh,2918,9
1529866,50265,ywfzz2qkx1mx,2917,71
1529876,50266,3kgj6wiyuu9g,2916,96
1529877,50267,ircp81imlk2o,2916,93
1529980,50268,n97vwwoxprk2,2915,4
1530203,50269,4eomt1q7zhl1,2913,152
1530210,50270,ho6vff3wpq8t,2913,69
1530224,50271,fhhk06ekpwif,2912,79
1530226,50272,6ls4du4c6d0e,2912,5
1530459,50273,nsdd9x4wtsjd,2910,2
1530577,50274,3xk225yo55uj,2909,96
1530587,50275,0gs8oua3pg8j,2908,82
1530701,50276,5c4s01r196di,2907,115
1530702,50277,tvn95ibgwmzt,2907,98
1530804,50278,v1w1ofconj71,2906,99
1530805,50279,61gctmv8d4cf,2906,58
1530939,50280,lbd83tj2fyo5,2905,84
1530940,50281,v9igj7zbxwlj,2905,81
1530941,50282,78lndtlijvvm,2905,90
1530948,50283,ggzr5ebrro45,2904,5
1530955,50284,p8bpy9337c14,2904,123
1530957,50285,u9b9pxm1hd1o,2904,4
1531039,50286,b11ch0qhd93p,2903,55
1531104,50287,w9cq8f8hlhoi,2902,84
1531105,50288,35ks4lk70hla,2902,80
1531115,50289,maxza76,2902,5
1531196,50290,zygu7fk7z9l5,2901,130
1531197,50291,oidq6l0o4506,2901,91
1531350,50292,ync2oyvny3ha,2899,90
1531355,50293,q3namifxyrlo,2899,3
1531466,50294,cyk4t13h2zsu,2898,75
1531467,50295,7whkzqbkr9zm,2898,77
1531468,50296,s2k7rw1f5fil,2898,74
1531469,50297,h8nuplxi1h5l,2898,37
1531472,50298,6ubs5zoieb14,2898,139
1531577,50299,vchmg1w18nea,2897,106
1531578,50300,la6ilvx8qkog,2897,101
1531579,50301,4vh19u0rjvx3,2897,66
1531580,50302,uzjca3vhf00l,2897,64
1531593,50303,qdv4sm4a6onf,2896,59
1531703,50304,cwh7o16b6icm,2895,7
1531717,50305,zucs7ljor5gx,2895,89
1531797,50306,re6q26ajxch4,2894,76
1531798,50307,hicr7ps6zzst,2894,108
1531799,50308,hej5gka19qrg,2894,85
1531800,50309,4d6wqu8oyg4j,2894,60
1531801,50310,vite_sabinas5,2894,3
1531804,50311,4e6ns5rba0ql,2894,3
1531898,50312,0d9v42nuddy6,2893,69
1531899,50313,9spqemcawz2c,2893,89
1531901,50314,bkenda18gj5b,2893,5
1531908,50315,xlckdyd03oze,2892,72
1531909,50316,4kvnjzjv2k5e,2892,111
1532217,50317,nrtzq6aqmm3n,2889,106
1532218,50318,swg7uzu3gd9u,2889,75
1532219,50319,gf1oegi8vfu4,2889,67
1532225,50320,GoldKnight,2888,1
1532230,50321,mtoipeh9w9ar,2888,79
1532231,50322,qv3sdcdxa1bg,2888,99
1532342,50323,q6wz59e7x0qd,2887,5
1532344,50324,1falahcgqo69,2887,126
1532408,50325,PS3,2886,4
1532473,50326,1oipr3pepkjd,2886,115
1532480,50327,wmlxz9md0q4h,2886,7
1532637,50328,qg9maat7smtd,2885,84
1532638,50329,srbh8vl1ts1c,2885,88
1532639,50330,1p3s0wn7jdhj,2885,86
1532761,50331,rx6uyviw8qsr,2883,2
1532765,50332,twrcqtctisc2,2883,96
1532766,50333,545ybkvcgpoi,2883,69
1532882,50334,t2tkqkqovixa,2882,98
1532964,50335,yxyn54ny50re,2881,90
1533329,50336,tt2n3ow5r8fu,2879,86
1533330,50337,oonsywfafuh2,2879,80
1533408,50338,ns554z3izcou,2878,6
1533411,50339,9o3cefkc7at1,2878,105
1533412,50340,vf20hgqnt132,2878,73
1533413,50341,7zm526gj6dxt,2878,157
1533525,50342,nsdthr1sjefo,2877,90
1533528,50343,q1s591aapvro,2877,76
1533707,50344,uqovqfzbqqsc,2875,69
1533708,50345,z33j4pqokrlr,2875,128
1533888,50346,qx2ub792o4bz,2874,103
1533990,50347,r7cjmbm6e6d1,2873,88
1533991,50348,5bzki62b79se,2873,81
1534009,50349,u1e3upk7tp52,2872,5
1534097,50350,79ubxeu9ozyc,2871,99
1534098,50351,okp6a4wd84se,2871,79
1534099,50352,95210hzy7dcb,2871,104
1534331,50353,o8iae6namorp,2870,3
1534332,50354,t9mlx25fbdgk,2870,91
1534564,50355,q5itx67xahey,2868,75
1534565,50356,ncmcmn2g8tyk,2868,50
1534663,50357,exrhp5txp1uq,2867,76
1534664,50358,bfwjkk84a534,2867,60
1534746,50359,jd6lozqo702z,2866,66
1534747,50360,rnlgpdbufj7b,2866,72
1534748,50361,n60cj0bkh8xx,2866,79
1534749,50362,fez11seq7o6h,2866,39
1534850,50363,6mv5a7fv72e5,2865,101
1534851,50364,ixoivj09bvcj,2865,90
1534852,50365,pmvxxmdzdz2x,2865,1
1534950,50366,1csag2ctlfsx,2863,99
1534951,50367,l7g4dpu8673f,2863,89
1535038,50368,5950u0y7u227,2862,75
1535039,50369,9zfis4u4eul0,2862,100
1535040,50370,vyyal3vxkpgp,2862,55
1535041,50371,lji60fsl8qsc,2862,118
1535123,50372,m4iohbxyz4yb,2860,129
1535124,50373,t3ud2z2l1cxl,2860,92
1535125,50374,3ievgkdfujdg,2860,79
1535238,50375,p1vkq210e7y8,2859,91
1535239,50376,i49shgr6v0f3,2859,8
1535240,50377,deepak011,2859,1
1535461,50378,qpy0rc3udhc8,2856,73
1535462,50379,t6nis893tj5s,2856,82
1535466,50380,759rwaowf7ip,2856,75
1535469,50381,y89duwtyopog,2856,76
1535470,50382,ns50xnutjp1u,2856,74
1535637,50383,35g8ogifiqy3,2854,47
1535756,50384,dxa8d17e6p2f,2853,92
1535769,50385,x5jrx3bno6kk,2852,110
1535770,50386,gk0qeiomu49q,2852,84
1535863,50387,m579hl0c733e,2851,112
1535864,50388,r3g4fx3rjewa,2851,83
1535962,50389,osw6yi617ilo,2850,5
1535978,50390,46bqb25kraz7,2850,86
1535979,50391,x8lr3jow4ftf,2850,91
1535980,50392,08ikp432j06s,2850,70
1535981,50393,29zns6ze6rso,2850,68
1535985,50394,nojo8jmv0pq,2850,3
1536095,50395,grbcl8bfezmp,2849,2
1536105,50396,srld6350nygf,2849,104
1536106,50397,ws9pgpx085xs,2849,62
1536107,50398,mcx3cvba357r,2849,66
1536119,50399,uzgan2z0n2qu,2848,86
1536120,50400,sr7tmdlx1z6r,2848,92
1536206,50401,sc8at97lekt0,2847,105
1536207,50402,jj5xvxb2zfb1,2847,66
1536321,50403,um1ncjqawbx6,2846,128
1536322,50404,Oejcq14furqk,2846,3
1536323,50405,2rdas1s5oyrs,2846,12
1536452,50406,ek8bkr11si4z,2844,90
1536453,50407,dfgs82qh9d6v,2844,75
1536563,50408,fiztk19qq9jh,2843,91
1536564,50409,jygqa5t81nma,2843,91
1536664,50410,6noyy2jiyxj4,2842,75
1536808,50411,0a5dq2fdown0,2840,67
1536943,50412,1mfw36po08nu,2839,119
1536944,50413,bt3zqcm98jp7,2839,95
1536945,50414,n85vs9b4dvpe,2839,80
1536946,50415,mp2c5583v3mw,2839,86
1536947,50416,c7b317z6r3qv,2839,76
1536948,50417,e52eywucbzl9,2839,71
1537047,50418,42dlkw80kl73,2838,86
1537048,50419,78zhw3jy8h8f,2838,83
1537161,50420,268lng5xky1e,2837,99
1537180,50421,v14tjekgpa8n,2836,97
1537284,50422,m0wj0oqgfdel,2835,76
1537531,50423,c18yq6sm9xc2,2833,2
1537539,50424,bgr65cs58vw5,2833,75
1537558,50425,x87h96xt1aqv,2832,89
1537559,50426,wqe3ub398siy,2832,75
1537560,50427,88v0l392lyo6,2832,77
1537561,50428,0uhmszp6vtxy,2832,85
1537648,50429,be5ayvwrpcyx,2831,92
1537759,50430,9rkq1ptn5i46,2830,95
1537760,50431,rt6ayb3oo9xw,2830,79
1537761,50432,7pi21d128z4m,2830,76
1537762,50433,30yld79vhi99,2830,145
1537864,50434,dd3x0aou22ub,2829,72
1537872,50435,3chljo3a102z,2828,100
1537963,50436,rencnau6kd6s,2827,73
1537968,50437,wo4c55h8vsu7,2827,95
1538153,50438,a4rnff8lgeea,2825,125
1538154,50439,oqpxk8toxkxy,2825,107
1538176,50440,qzgexhj44yxu,2824,73
1538177,50441,kttuhdah5ppg,2824,58
1538410,50442,drbueblmz2go,2822,3
1538421,50443,bss7lnoi0vnp,2822,59
1538529,50444,0qp7qbheayny,2821,4
1538531,50445,o312rheq9w9v,2821,4
1538541,50446,jinltx1ils5r,2821,72
1538542,50447,npkgyga2wzx9,2820,84
1538543,50448,70ruv68h6v5k,2820,90
1538674,50449,wjabad9qhssi,2819,84
1538866,50450,kqk0nqbfmpe8,2816,93
1538867,50451,515qjl32luh0,2816,107
1538868,50452,hxm04hyo2fv9,2816,64
1538869,50453,z77z6sdjx770,2816,80
1538966,50454,36j0i9jyj3lt,2815,109
1538967,50455,c7a19jbi340v,2815,91
1538968,50456,sacvl8lppq9m,2815,73
1538969,50457,7n0r1nqg94en,2815,67
1538970,50458,z2jnicvnaxwm,2815,71
1539082,50459,kqi3fp1rt492,2814,72
1539083,50460,mh4kavejmjf3,2814,74
1539084,50461,dzz7x1he5hti,2814,75
1539181,50462,5211i1q2ouhg,2813,101
1539183,50463,3g91c0ixapzw,2813,3
1539194,50464,qzsg3cie649c,2812,96
1539195,50465,fgc7m90fp52d,2812,62
1539196,50466,ebe4mbiqcwzu,2812,94
1539200,50467,COVID-19,2812,5
1539373,50468,5o2wz0szc831,2811,6
1539490,50469,mw4kuod5xsjm,2810,134
1539500,50470,0sadqca0gzm6,2810,101
1539501,50471,udybtvsqyvvf,2810,106
1539505,50472,mariatijeras,2810,4
1539607,50473,dcglcy15rg7z,2809,73
1539616,50474,umrmh8h29dii,2808,3
1539623,50475,glwnzf14slkm,2808,67
1539624,50476,tw27mu0cotlg,2808,90
1539625,50477,fbv9vgk8ynz6,2808,122
1539793,50478,9dscq15o8kk4,2806,104
1539794,50479,dr8r5z2r17ww,2806,93
1539795,50480,4pt30y4rglzm,2806,94
1539904,50481,w1astnth92qv,2805,83
1539914,50482,lhgtk8m645lp,2804,98
1540010,50483,t6e5ugon4vno,2803,90
1540093,50484,8gywoo910lvz,2802,96
1540094,50485,tir2jtxznxvj,2802,53
1540202,50486,5vr22c16dr7a,2801,8
1540205,50487,0y0tpfvk4hme,2801,118
1540206,50488,dsjtvkte38q1,2801,110
1540207,50489,5vbnj8mm0y8k,2801,67
1540211,50490,0xxrgxz5fcn3,2801,5
1540379,50491,d99ec7bf3pp8,2799,51
1540384,50492,ls040rfj8wte,2799,56
1540575,50493,0ohyp3ghetb9,2797,3
1540590,50494,y6a0jw4sruq6,2796,79
1540591,50495,evgs4ohzrmzv,2796,85
1540702,50496,sth12fpvs30j,2795,104
1540807,50497,zy7sitwjgx20,2794,55
1540900,50498,djgeyz5p9xjz,2793,72
1540901,50499,ofzgttv80yi7,2793,94
1540902,50500,hicb6rd6zu0q,2793,69
1540903,50501,v4lv93zw4m0g,2792,70
1540904,50502,rxqmguthr6ex,2792,83
1540905,50503,fpndbgo3ugub,2792,101
1541008,50504,nqrmousltoek,2791,59
1541113,50505,tzx4hw8rkqg2,2790,104
1541226,50506,jiwvitozqn05,2789,79
1541235,50507,vasylsheremet,2788,3
1541236,50508,s1sl870ku3ps,2788,48
1541237,50509,wkl7lc0oer2v,2788,88
1541238,50510,76lr6mcueg14,2788,91
1541339,50511,x5znj9k51k59,2787,102
1541452,50512,dnaw23mxs8mt,2786,6
