Rank,Team Rank,Name,Credit,WUs
1517487,50157,z5yyvq8110x8,3055,113
1517488,50158,ijgj6blzw9vq,3055,98
1517591,50159,dpj5tpaiiph3,3054,75
1517667,50160,jolam91wl6h9,3053,102
1517668,50161,w871vrv3ziru,3053,112
1517669,50162,zh626cprjgp2,3052,86
1517670,50163,xti818z6hczy,3052,105
1517671,50164,a16mirj9aami,3052,60
1517771,50165,8ha427avn4hw,3051,96
1517772,50166,goast84birey,3051,87
1517892,50167,aamikus,3050,5
1518000,50168,b901lvhsy6o4,3049,97
1518017,50169,lssbqs31nzqz,3048,49
1518086,50170,2vqsm4eg3q0w,3047,21
1518375,50171,jxuy6r3x3pto,3044,64
1518457,50172,rotzco2gz1ws,3043,123
1518458,50173,6g2poauy846f,3043,80
1518658,50174,eaayt9te6bug,3040,113
1518849,50175,z2zhtinoru4i,3038,105
1518969,50176,umlh08c69m2x,3037,116
1518985,50177,s8x50io9qhg8,3036,109
1518986,50178,dll9jeljoqdn,3036,107
1519071,50179,jhues5d1ge1k,3035,88
1519268,50180,sp9ouh95bxpb,3033,78
1519366,50181,8t4p0ka037r5,3031,90
1519367,50182,jdk4nvj920bf,3031,81
1519560,50183,vhkg7j14wz0o,3029,134
1519561,50184,bkgi68g36p9y,3029,108
1519571,50185,uskj5xi6n1t6,3028,95
1519651,50186,77inftwpay3y,3027,113
1519652,50187,2odlqutd15og,3027,102
1519653,50188,7wg73so1h8hh,3027,98
1519655,50189,hnng7sds8eag,3027,1
1519754,50190,twuhzw0vssbe,3026,81
1519755,50191,lr9o72bjaykp,3026,81
1519851,50192,jvghf2omy3s3,3025,115
1519852,50193,5xd9osaheqbt,3025,102
1519959,50194,euowpje4csi5,3023,101
1519966,50195,zjcniccbhtqt,3023,41
1520158,50196,nlpwtfndqqei,3021,94
1520198,50197,pxpqrtzj6pea,3020,92
1520199,50198,0vovy25cmy8n,3020,109
1520314,50199,ystndx3h6vjh,3019,102
1520315,50200,4hv5nwemt2mf,3019,56
1520494,50201,la7bkkqhlr95,3018,119
1520495,50202,rpzfbcw70env,3018,124
1520585,50203,9y6tsdogf6p4,3017,112
1520602,50204,cbeculxvf8us,3016,85
1520603,50205,7ofmcjj5cdcn,3016,48
1520805,50206,1lisq7kbko6j,3015,104
1520806,50207,mm5labnrk633,3015,107
1521022,50208,vqrxy1spdq2l,3013,104
1521023,50209,9sd86klnib0x,3013,82
1521024,50210,xz1usb4iux8c,3013,77
1521025,50211,4i1basfab5vo,3013,87
1521026,50212,25wdbirodqo9,3013,86
1521629,50213,od89nqc8a77x,3011,132
1521803,50214,rbfyqxj72t5m,3010,104
1521804,50215,zfs62h903dqw,3010,5
1521952,50216,g028gaby310f,3009,94
1521956,50217,7z0o0krcmu04,3009,51
1521963,50218,5z5kmzrmwgx2,3008,119
1522223,50219,e9rqcsjm2kaw,3007,5
1522231,50220,y805cyp31jtt,3007,120
1522338,50221,Harsh_Slathia,3006,2
1522341,50222,cyakguds5coi,3006,73
1522346,50223,hy4s3d06yglm,3006,83
1522347,50224,py2qe25kof14,3006,52
1522487,50225,jord,3005,2
1522552,50226,hmgwzo8kr1li,3004,96
1522788,50227,4zcx0dmmdbw8,3002,96
1522918,50228,lbplx7kra58e,3001,3
1522920,50229,ccqznhs8ft65,3001,132
1522948,50230,6bvdn3slua9a,3000,1
1522970,50231,t86ojo2nb76l,3000,110
1522971,50232,86mmhncmnj0t,3000,104
1522975,50233,g4ka64g8fq4v,3000,1
1522978,50234,i2yxt004hjb1,3000,1
1522979,50235,7j1iccc793d6,3000,1
1522980,50236,mmfjbl19w6us,3000,1
1522981,50237,z4wnod4xv192,3000,1
1522982,50238,bcmybgu4ouis,3000,1
1522987,50239,29i8si5mwsuy,3000,1
1522994,50240,b22vrx2z1m0l,3000,1
1522997,50241,boxxiy,3000,1
1523007,50242,dsfi4ctg2d4v,3000,1
1523010,50243,2u1nu5utee02,3000,1
1523011,50244,yywv0xw9kfay,3000,1
1523017,50245,6nt2gquglf41,3000,1
1523019,50246,cgqfiwxuwd70,3000,1
1523021,50247,buuihffcdku4,3000,1
1523022,50248,kfe8nin4zbhk,3000,1
1523024,50249,hpoq6cqdz2ho,3000,1
1523025,50250,3qhtp84e53ja,3000,1
1523027,50251,j9ahaez40jhd,3000,1
1523028,50252,3n65nykztmcw,3000,1
1523030,50253,ifr0guohctm9,3000,1
1523032,50254,wapzj02nmgds,3000,1
1523033,50255,135nvmet06b3,3000,1
1523034,50256,knrvruqzdhhd,3000,1
1523035,50257,86jfx4hr9fby,3000,1
1523038,50258,kbzzjkgenhn4,3000,1
1523039,50259,k4hp6ragonyc,3000,1
1523040,50260,sr08nds4txz2,3000,1
1523041,50261,gs2y5cqwzgqd,3000,1
1523043,50262,6mwzravm6a8q,3000,1
1523045,50263,q5ag7fwiynjf,3000,1
1523047,50264,za6v45sk9onr,3000,1
1523048,50265,lzbitunnusmu,3000,1
1523049,50266,sqnew6vocl0v,3000,1
1523050,50267,vsmhhi4arxpx,3000,1
1523051,50268,bot4t9g33fcr,3000,1
1523052,50269,pkpwuw2oib04,3000,1
1523053,50270,9aq4s38y70ho,3000,1
1523054,50271,u10n7hosi8w5,3000,1
1523058,50272,y0npp7kgmsj2,3000,1
1523421,50273,Farhad,3000,1
1523481,50274,o8kfcrn3jax9,2999,140
1523482,50275,m2zvygmvrpno,2999,77
1523582,50276,1jqugi4qldcz,2998,116
1523675,50277,m5rd5nfltyh8,2997,97
1523696,50278,bb6jpvi2utzc,2996,110
1523697,50279,bxrkrh6y6xpp,2996,92
1523698,50280,i5rlp16f9uf9,2996,56
1523822,50281,fxaykrtw9lzw,2995,70
1523823,50282,nj231yhfob06,2995,107
1523965,50283,jqoanntkos7j,2994,94
1523966,50284,ea9dggxglc6h,2994,2
1524049,50285,nft3ey5csv6h,2993,114
1524064,50286,mqthlm2meroi,2992,113
1524065,50287,sgqy1ok7j3gj,2992,102
1524157,50288,rc5z89xcmsgn,2991,76
1524360,50289,s4q8w83przm4,2989,59
1524367,50290,Giriraj_Heda,2988,3
1524371,50291,neyu4iagegeo,2988,83
1524441,50292,5942bek9o6lb,2987,139
1524541,50293,3fu5djor9cql,2986,122
1524542,50294,qmmjve6asdsk,2986,79
1524543,50295,1vsvglpt94ce,2986,55
1524544,50296,t1phx670jyoy,2986,93
1524631,50297,LoCK,2985,2
1524646,50298,nankpkbroump,2985,77
1524647,50299,z2vz01vv26o0,2985,80
1524648,50300,p30cz90vwhly,2985,89
1524664,50301,j5i7sdn2akm1,2984,116
1524665,50302,ghwfdz2f4nlh,2984,89
1524872,50303,vp40w577xeq3,2982,5
1524874,50304,hsmkf7jayxj3,2982,78
1524877,50305,j58y8tgmza97,2982,116
1524969,50306,98nlmn6harso,2980,4
1524973,50307,78ty66xmiyog,2980,107
1524974,50308,9fvqo1uity9d,2980,111
1524975,50309,dtz3y0foz6xu,2980,84
1525164,50310,7hye4ss6ot7k,2978,103
1525249,50311,few076vcvv1h,2977,100
1525250,50312,6aa19cfzy5s3,2977,64
1525260,50313,lo1v2zu0kmdo,2976,98
1525383,50314,tjxmqwl8r8gj,2975,75
1525466,50315,2fbtwnklhrrr,2974,95
1525568,50316,lkbrm6sz82za,2972,102
1525764,50317,u4zbr7n250u7,2970,3
1525769,50318,s8y4mbm3e9tk,2970,3
1525771,50319,ma27d3k6zafj,2970,3
1525775,50320,glrlbrr2zm4s,2970,3
1525776,50321,hqeyd28eac9j,2970,3
1525779,50322,4dd6h2aa03uy,2970,3
1525782,50323,4l05d1wt9vck,2970,3
1525783,50324,odzacm3j20el,2970,3
1525784,50325,cmmtpe1cgggs,2970,3
1525786,50326,2moyjfagv2fw,2970,3
1525787,50327,vs77f7rtakph,2970,3
1525789,50328,cheoi1wckx22,2970,3
1525790,50329,2bljanvzv20t,2970,3
1525792,50330,xve7o5qc73ym,2970,3
1525793,50331,5r1lgqkxcfuv,2970,3
1525796,50332,w7x7mdq2ojhm,2970,3
1525799,50333,z0aaaol0g6ca,2970,3
1525801,50334,u7u83bkizug3,2970,3
1525803,50335,d3kceysaecgms,2970,3
1525804,50336,nio46c8z37g1,2970,112
1525805,50337,yaocyhlgay10,2970,3
1525811,50338,rtvvrlb7c3gc,2970,3
1525930,50339,zucbtk9n1nof,2969,108
1525940,50340,6r79qvhmttqw,2968,1
1525941,50341,lzztwwlkqm5r,2968,104
1525942,50342,bc7ozi5nd2av,2968,81
1526047,50343,knib38tpn684,2967,88
1526048,50344,wac0mfyy8lyy,2967,87
1526132,50345,ycl60ljdh2ex,2966,83
1526210,50346,92sbtx434lkl,2965,83
1526225,50347,q7juljf0j5b5,2964,110
1526226,50348,k5gt82j9vfbq,2964,104
1526227,50349,azgoph0ik73y,2964,89
1526228,50350,my7k4svdzmve,2964,9
1526425,50351,816k0qut6pv8,2962,87
1526549,50352,w7olioge1ymc,2961,110
1526550,50353,ddts7dh1rp88,2961,134
1526551,50354,er0i3qfx638l,2961,46
1526552,50355,Arefin,2961,10
1526557,50356,35mn889cfwby,2961,77
1526578,50357,gsimpbwud2fw,2960,87
1526579,50358,3ek522ey5gpg,2960,82
1526699,50359,bvhv654m1gf8,2959,81
1526799,50360,papidhj8g5rw,2958,6
1526802,50361,645mlpq9sgcw,2958,4
1526807,50362,ib8129mxrycg,2958,106
1526808,50363,n3uphjpsbmq0,2958,90
1526878,50364,9by11c3hrcew,2957,88
1526888,50365,0g385yvxcqko,2956,11
1526894,50366,goc19o3cabu0,2956,81
1526895,50367,5wnu3oaw67fi,2956,79
1526896,50368,nxaqkrb2hgsy,2956,101
1527011,50369,iswpreevy5js,2955,63
1527012,50370,42zq4xfazzym,2955,102
1527150,50371,uma02fs1j4hm,2954,104
1527241,50372,72uxsrffsewl,2953,95
1527242,50373,t7l8nk22uuqy,2952,113
1527243,50374,hepq80vi4tzj,2952,120
1527341,50375,kulg17qtodxi,2951,103
1527420,50376,jzg4df4tpp4,2950,3
1527427,50377,r00opqcq0b32,2950,133
1527428,50378,8tj1n2iq83nn,2950,89
1527539,50379,em5274vzkyjh,2949,9
1527546,50380,ipeyhv0mgxjs,2949,61
1527558,50381,0o78ebczhuwx,2948,101
1527670,50382,cm7w3zbw9pv9,2947,108
1527671,50383,zcusgpnv04sq,2947,72
1527672,50384,4eypp74gwd1a,2947,91
1527891,50385,rne78bvtex43,2945,80
1527902,50386,a2ekqsbzkri7,2944,6
1527904,50387,pvk1acsfuprn,2944,93
1527994,50388,0q5qw5tlq1lz,2943,125
1528119,50389,x010nov1sjss,2942,123
1528120,50390,5znqpvvasriz,2942,104
1528121,50391,zq1wsnjuwq46,2942,101
1528229,50392,ulfrw2smc3ue,2941,109
1528371,50393,k7jnkj6gnume,2939,80
1528474,50394,p7i3x3a6xnf5,2938,101
1528475,50395,8zkh73pcsxb8,2938,104
1528587,50396,2hie98klj9hp,2937,116
1528588,50397,79qkop7cdy4o,2937,104
1528589,50398,aw17ts3s086g,2937,62
1528601,50399,x4chxsi7e9fa,2936,99
1528602,50400,28fjklgmrtaz,2936,73
1528603,50401,9izdq9a18p0h,2936,91
1528604,50402,111h3b66cow5,2936,31
1528704,50403,qywj7ozmrpxk,2935,110
1528705,50404,lc3wiyfkngvv,2935,114
1528706,50405,lm4usujgapln,2935,105
1528797,50406,f9jc4f9qeq3p,2934,76
1528798,50407,imz42fllh8pl,2934,1
1528932,50408,wnpw1b385s1o,2933,74
1528933,50409,inaxigcp4t9k,2933,8
1528949,50410,rns27t5ckwbp,2932,118
1528950,50411,hcb9e6fawuer,2932,66
1528951,50412,z445b75fgc24,2932,78
1529047,50413,zj4ja812y25m,2931,111
1529048,50414,4t5yt3tudg09,2931,60
1529049,50415,6gzbxdoly5qv,2931,72
1529050,50416,gypxwi7exgvr,2931,72
1529162,50417,doredos,2930,1
1529257,50418,015f5p9awtmj,2929,96
1529258,50419,03bjmvmukqe2,2929,93
1529273,50420,j7vnamiq6oli,2928,92
1529274,50421,rwa7wk92orng,2928,105
1529382,50422,6yrznco6f3w6,2927,93
1529468,50423,b9x9x0qlygv7,2926,73
1529469,50424,qmptjc7sjkny,2926,101
1529596,50425,jhn6g4aaywer,2924,117
1529688,50426,g1tm8hsjslmw,2923,5
1529795,50427,oc564o7t7gdq,2922,72
1529796,50428,8xcv56vztxdf,2922,44
1529919,50429,0bp3rqdhoglh,2921,5
1529927,50430,o05h8f68qftx,2920,79
1530158,50431,f8o6ts76k9nh,2918,9
1530244,50432,ywfzz2qkx1mx,2917,71
1530256,50433,3kgj6wiyuu9g,2916,96
1530257,50434,ircp81imlk2o,2916,93
1530357,50435,n97vwwoxprk2,2915,4
1530580,50436,4eomt1q7zhl1,2913,152
1530581,50437,ho6vff3wpq8t,2913,69
1530601,50438,fhhk06ekpwif,2912,79
1530607,50439,6ls4du4c6d0e,2912,5
1530811,50440,nsdd9x4wtsjd,2910,2
1530952,50441,3xk225yo55uj,2909,96
1530967,50442,0gs8oua3pg8j,2908,82
1531081,50443,5c4s01r196di,2907,115
1531082,50444,tvn95ibgwmzt,2907,98
1531192,50445,v1w1ofconj71,2906,99
1531193,50446,61gctmv8d4cf,2906,58
1531304,50447,lbd83tj2fyo5,2905,84
1531305,50448,v9igj7zbxwlj,2905,81
1531306,50449,78lndtlijvvm,2905,90
1531321,50450,p8bpy9337c14,2904,123
1531323,50451,u9b9pxm1hd1o,2904,4
1531329,50452,ggzr5ebrro45,2904,5
1531408,50453,b11ch0qhd93p,2903,55
1531486,50454,maxza76,2902,5
1531487,50455,w9cq8f8hlhoi,2902,84
1531488,50456,35ks4lk70hla,2902,80
1531574,50457,zygu7fk7z9l5,2901,130
1531575,50458,oidq6l0o4506,2901,91
1531729,50459,q3namifxyrlo,2899,3
1531731,50460,ync2oyvny3ha,2899,90
1531842,50461,6ubs5zoieb14,2898,139
1531845,50462,cyk4t13h2zsu,2898,75
1531846,50463,7whkzqbkr9zm,2898,77
1531847,50464,s2k7rw1f5fil,2898,74
1531848,50465,h8nuplxi1h5l,2898,37
1531951,50466,vchmg1w18nea,2897,106
1531952,50467,la6ilvx8qkog,2897,101
1531953,50468,4vh19u0rjvx3,2897,66
1531954,50469,uzjca3vhf00l,2897,64
1531973,50470,qdv4sm4a6onf,2896,59
1532087,50471,cwh7o16b6icm,2895,7
1532089,50472,zucs7ljor5gx,2895,89
1532176,50473,vite_sabinas5,2894,3
1532179,50474,4e6ns5rba0ql,2894,3
1532187,50475,re6q26ajxch4,2894,76
1532188,50476,hicr7ps6zzst,2894,108
1532189,50477,hej5gka19qrg,2894,85
1532190,50478,4d6wqu8oyg4j,2894,60
1532273,50479,0d9v42nuddy6,2893,69
1532274,50480,9spqemcawz2c,2893,89
1532279,50481,bkenda18gj5b,2893,5
1532282,50482,xlckdyd03oze,2892,72
1532283,50483,4kvnjzjv2k5e,2892,111
1532589,50484,nrtzq6aqmm3n,2889,106
1532590,50485,swg7uzu3gd9u,2889,75
1532591,50486,gf1oegi8vfu4,2889,67
1532603,50487,mtoipeh9w9ar,2888,79
1532604,50488,qv3sdcdxa1bg,2888,99
1532607,50489,GoldKnight,2888,1
1532712,50490,1falahcgqo69,2887,126
1532720,50491,q6wz59e7x0qd,2887,5
1532784,50492,PS3,2886,4
1532855,50493,wmlxz9md0q4h,2886,7
1532856,50494,1oipr3pepkjd,2886,115
1533016,50495,qg9maat7smtd,2885,84
1533017,50496,srbh8vl1ts1c,2885,88
1533018,50497,1p3s0wn7jdhj,2885,86
1533137,50498,rx6uyviw8qsr,2883,2
1533149,50499,twrcqtctisc2,2883,96
1533150,50500,545ybkvcgpoi,2883,69
1533257,50501,t2tkqkqovixa,2882,98
1533347,50502,yxyn54ny50re,2881,90
1533701,50503,tt2n3ow5r8fu,2879,86
1533702,50504,oonsywfafuh2,2879,80
1533786,50505,ns554z3izcou,2878,6
1533789,50506,9o3cefkc7at1,2878,105
1533790,50507,vf20hgqnt132,2878,73
1533791,50508,7zm526gj6dxt,2878,157
1533900,50509,q1s591aapvro,2877,76
1533903,50510,nsdthr1sjefo,2877,90
1534094,50511,z33j4pqokrlr,2875,128
1534095,50512,uqovqfzbqqsc,2875,69
1534270,50513,qx2ub792o4bz,2874,103
1534371,50514,r7cjmbm6e6d1,2873,88
1534372,50515,5bzki62b79se,2873,81
1534381,50516,u1e3upk7tp52,2872,5
1534476,50517,79ubxeu9ozyc,2871,99
1534477,50518,okp6a4wd84se,2871,79
1534478,50519,95210hzy7dcb,2871,104
1534682,50520,o8iae6namorp,2870,3
1534683,50521,t9mlx25fbdgk,2870,91
1534947,50522,q5itx67xahey,2868,75
1534948,50523,ncmcmn2g8tyk,2868,50
1535035,50524,exrhp5txp1uq,2867,76
1535036,50525,bfwjkk84a534,2867,60
1535114,50526,jd6lozqo702z,2866,66
1535115,50527,rnlgpdbufj7b,2866,72
1535116,50528,n60cj0bkh8xx,2866,79
1535117,50529,fez11seq7o6h,2866,39
1535204,50530,pmvxxmdzdz2x,2865,1
1535213,50531,6mv5a7fv72e5,2865,101
1535214,50532,ixoivj09bvcj,2865,90
1535324,50533,1csag2ctlfsx,2863,99
1535325,50534,l7g4dpu8673f,2863,89
1535410,50535,5950u0y7u227,2862,75
1535411,50536,9zfis4u4eul0,2862,100
1535412,50537,vyyal3vxkpgp,2862,55
1535413,50538,lji60fsl8qsc,2862,118
1535513,50539,m4iohbxyz4yb,2860,129
1535514,50540,t3ud2z2l1cxl,2860,92
1535515,50541,3ievgkdfujdg,2860,79
1535621,50542,deepak011,2859,1
1535623,50543,p1vkq210e7y8,2859,91
1535624,50544,i49shgr6v0f3,2859,8
1535834,50545,qpy0rc3udhc8,2856,73
1535835,50546,t6nis893tj5s,2856,82
1535842,50547,y89duwtyopog,2856,76
1535843,50548,ns50xnutjp1u,2856,74
1535844,50549,759rwaowf7ip,2856,75
1536012,50550,35g8ogifiqy3,2854,47
1536133,50551,dxa8d17e6p2f,2853,92
1536146,50552,x5jrx3bno6kk,2852,110
1536147,50553,gk0qeiomu49q,2852,84
1536229,50554,m579hl0c733e,2851,112
1536230,50555,r3g4fx3rjewa,2851,83
1536339,50556,46bqb25kraz7,2850,86
1536340,50557,x8lr3jow4ftf,2850,91
1536341,50558,08ikp432j06s,2850,70
1536342,50559,29zns6ze6rso,2850,68
1536357,50560,nojo8jmv0pq,2850,3
1536362,50561,osw6yi617ilo,2850,5
1536467,50562,grbcl8bfezmp,2849,2
1536474,50563,srld6350nygf,2849,104
1536475,50564,ws9pgpx085xs,2849,62
1536476,50565,mcx3cvba357r,2849,66
1536492,50566,uzgan2z0n2qu,2848,86
1536493,50567,sr7tmdlx1z6r,2848,92
1536604,50568,sc8at97lekt0,2847,105
1536605,50569,jj5xvxb2zfb1,2847,66
1536695,50570,um1ncjqawbx6,2846,128
1536696,50571,Oejcq14furqk,2846,3
1536697,50572,2rdas1s5oyrs,2846,12
1536834,50573,ek8bkr11si4z,2844,90
1536835,50574,dfgs82qh9d6v,2844,75
1536938,50575,fiztk19qq9jh,2843,91
1536939,50576,jygqa5t81nma,2843,91
1537035,50577,6noyy2jiyxj4,2842,75
1537158,50578,0a5dq2fdown0,2840,67
1537330,50579,1mfw36po08nu,2839,119
1537331,50580,bt3zqcm98jp7,2839,95
1537332,50581,n85vs9b4dvpe,2839,80
1537333,50582,mp2c5583v3mw,2839,86
1537334,50583,c7b317z6r3qv,2839,76
1537335,50584,e52eywucbzl9,2839,71
1537428,50585,42dlkw80kl73,2838,86
1537429,50586,78zhw3jy8h8f,2838,83
1537542,50587,268lng5xky1e,2837,99
1537543,50588,v14tjekgpa8n,2836,97
1537650,50589,m0wj0oqgfdel,2835,76
1537906,50590,bgr65cs58vw5,2833,75
1537918,50591,c18yq6sm9xc2,2833,2
1537928,50592,x87h96xt1aqv,2832,89
1537929,50593,wqe3ub398siy,2832,75
1537930,50594,88v0l392lyo6,2832,77
1537931,50595,0uhmszp6vtxy,2832,85
1538027,50596,be5ayvwrpcyx,2831,92
1538132,50597,9rkq1ptn5i46,2830,95
1538133,50598,rt6ayb3oo9xw,2830,79
1538134,50599,7pi21d128z4m,2830,76
1538135,50600,30yld79vhi99,2830,145
1538235,50601,dd3x0aou22ub,2829,72
1538250,50602,3chljo3a102z,2828,100
1538334,50603,wo4c55h8vsu7,2827,95
1538341,50604,rencnau6kd6s,2827,73
1538533,50605,a4rnff8lgeea,2825,125
1538534,50606,oqpxk8toxkxy,2825,107
1538555,50607,qzgexhj44yxu,2824,73
1538556,50608,kttuhdah5ppg,2824,58
1538786,50609,bss7lnoi0vnp,2822,59
1538797,50610,drbueblmz2go,2822,3
1538900,50611,jinltx1ils5r,2821,72
1538909,50612,0qp7qbheayny,2821,4
1538911,50613,o312rheq9w9v,2821,4
1538943,50614,npkgyga2wzx9,2820,84
1538944,50615,70ruv68h6v5k,2820,90
1539051,50616,wjabad9qhssi,2819,84
1539229,50617,kqk0nqbfmpe8,2816,93
1539230,50618,515qjl32luh0,2816,107
1539231,50619,hxm04hyo2fv9,2816,64
1539232,50620,z77z6sdjx770,2816,80
1539352,50621,36j0i9jyj3lt,2815,109
1539353,50622,c7a19jbi340v,2815,91
1539354,50623,sacvl8lppq9m,2815,73
1539355,50624,7n0r1nqg94en,2815,67
1539356,50625,z2jnicvnaxwm,2815,71
1539458,50626,kqi3fp1rt492,2814,72
1539459,50627,mh4kavejmjf3,2814,74
1539460,50628,dzz7x1he5hti,2814,75
1539556,50629,3g91c0ixapzw,2813,3
1539560,50630,5211i1q2ouhg,2813,101
1539569,50631,COVID-19,2812,5
1539577,50632,qzsg3cie649c,2812,96
1539578,50633,fgc7m90fp52d,2812,62
1539579,50634,ebe4mbiqcwzu,2812,94
1539746,50635,5o2wz0szc831,2811,6
1539869,50636,0sadqca0gzm6,2810,101
1539870,50637,udybtvsqyvvf,2810,106
1539871,50638,mariatijeras,2810,4
1539875,50639,mw4kuod5xsjm,2810,134
1539988,50640,dcglcy15rg7z,2809,73
1539997,50641,umrmh8h29dii,2808,3
1539999,50642,glwnzf14slkm,2808,67
1540000,50643,tw27mu0cotlg,2808,90
1540001,50644,fbv9vgk8ynz6,2808,122
1540167,50645,9dscq15o8kk4,2806,104
1540168,50646,dr8r5z2r17ww,2806,93
1540169,50647,4pt30y4rglzm,2806,94
1540279,50648,w1astnth92qv,2805,83
1540289,50649,lhgtk8m645lp,2804,98
1540394,50650,t6e5ugon4vno,2803,90
1540470,50651,8gywoo910lvz,2802,96
1540471,50652,tir2jtxznxvj,2802,53
1540573,50653,5vr22c16dr7a,2801,8
1540582,50654,0y0tpfvk4hme,2801,118
1540583,50655,dsjtvkte38q1,2801,110
1540584,50656,5vbnj8mm0y8k,2801,67
1540588,50657,0xxrgxz5fcn3,2801,5
1540750,50658,d99ec7bf3pp8,2799,51
1540754,50659,ls040rfj8wte,2799,56
1540949,50660,0ohyp3ghetb9,2797,3
1540976,50661,y6a0jw4sruq6,2796,79
1540977,50662,evgs4ohzrmzv,2796,85
1541068,50663,sth12fpvs30j,2795,104
1541185,50664,zy7sitwjgx20,2794,55
1541267,50665,ofzgttv80yi7,2793,94
1541268,50666,hicb6rd6zu0q,2793,69
1541274,50667,djgeyz5p9xjz,2793,72
1541284,50668,v4lv93zw4m0g,2792,70
1541285,50669,rxqmguthr6ex,2792,83
1541286,50670,fpndbgo3ugub,2792,101
1541384,50671,nqrmousltoek,2791,59
1541506,50672,tzx4hw8rkqg2,2790,104
1541596,50673,jiwvitozqn05,2789,79
1541609,50674,s1sl870ku3ps,2788,48
1541610,50675,wkl7lc0oer2v,2788,88
1541611,50676,76lr6mcueg14,2788,91
1541612,50677,vasylsheremet,2788,3
1541714,50678,x5znj9k51k59,2787,102
1541816,50679,dnaw23mxs8mt,2786,6
1541931,50680,b0r4hkdmg3c8,2785,78
1541949,50681,wahyoudy,2785,4
1541962,50682,z62s4xxd7l5q,2784,114
1541963,50683,8j2zt9pk2o9w,2784,56
1542082,50684,1dfuole9sz9b,2783,135
1542135,50685,Hudson,2782,5
1542308,50686,76msw2qx9fn5,2781,53
1542309,50687,k2tm1wmbh859,2781,104
1542310,50688,4dlcbbfaw97j,2780,114
1542447,50689,eyronrod,2779,3
1542453,50690,7z4rierzvn7u,2779,88
1542661,50691,zopz1rlwmx0a,2777,78
1542675,50692,qbxbgsea0ab7,2776,60
1542679,50693,jefferson_wolf,2776,3
1542683,50694,m2o4fta342vo,2776,87
1542684,50695,ffcjq6zv5f3j,2776,82
1542745,50696,kkhkhomc57r7,2775,82
1542866,50697,dwianmmgzwn6,2774,75
1542867,50698,e35y03av664n,2774,78
1542987,50699,q7kw3ozn8zj9,2772,74
1542992,50700,tuqtbpkbe9d0,2772,73
1542996,50701,xhv2inszzfns,2772,74
1542997,50702,9vz91g1hj1xa,2772,97
1543132,50703,ga2ru1b5qi3d,2771,66
1543133,50704,q8rkqo3ggd51,2771,41
1543246,50705,ysb7f15a4bns,2770,122
1543247,50706,d0bu990wuy6h,2770,82
1543248,50707,3ukawzutmb4a,2770,103
1543406,50708,ua3pb6l2bx88,2769,94
1543407,50709,i2uj2k3ces4i,2769,57
1543408,50710,4uenzwoqixig,2769,65
1543581,50711,24wtp44gfwn5,2767,97
1543749,50712,c3jzgttlwkqi,2766,74
1544000,50713,yldwduo8lc57,2764,72
1544001,50714,43tlis1ex9ya,2764,54
1544135,50715,jqmljrlszjql,2763,76
1544136,50716,cebchcwjnf4o,2763,2
1544270,50717,rahj4mp4u5hv,2762,74
1544271,50718,vcyk5ldw9zbv,2762,63
1545026,50719,oa0pmgvn41pq,2761,73
1545388,50720,54fp3fpcvrq5,2758,114
1545389,50721,ko880mn675ma,2758,60
1545636,50722,r7a8cp4n42qv,2757,84
1545637,50723,nfi3o3rfwpak,2756,70
1545801,50724,3jq5kz6o6z4l,2755,104
1545802,50725,en2ix1rf2scm,2755,76
1546000,50726,q3slud4f66zm,2754,70
1546001,50727,he43o2jedrt0,2754,1
1546005,50728,4tpflowo3nyd,2754,8
1546009,50729,f6kc0bihxkue,2754,15
1546133,50730,e530stz6t1t2,2753,99
1546134,50731,etgu1ha75oz6,2753,92
1546142,50732,DetectiveDan,2753,4
1546149,50733,s3ct88vap97e,2752,94
1546150,50734,cgtn3c16setl,2752,93
1546151,50735,alkz3gndherm,2752,89
1546273,50736,2mtms5wuuhp2,2751,72
1546274,50737,c7gitm50pugj,2751,69
1546275,50738,az2kvig6lr65,2751,69
1546287,50739,7bzvkezbvkl5,2751,86
1546288,50740,rlya8jhe6g0k,2751,79
1546352,50741,King,2751,74
1546676,50742,80nd59vqot95,2750,3
1546729,50743,t4ah69f3wbyn,2750,80
1546730,50744,hcoltl2dn0lx,2750,89
1546942,50745,2tnmmkm3v36k,2748,111
1546943,50746,51cbvq39wd39,2748,70
1546944,50747,z0plxnlew0dq,2748,81
1546945,50748,zokhef8c0e30,2748,90
1546946,50749,t2vji9lty94g,2748,69
1547056,50750,uhjxb18v0imr,2747,93
1547295,50751,8pcs0s4esub4,2745,95
1547516,50752,hmfbzhv6rhyy,2742,4
1547626,50753,7a555ed97siv,2741,87
1547997,50754,6vk8po631w8d,2737,98
1547998,50755,7edfi1s5qfym,2737,65
1547999,50756,yuh9aazen5dn,2736,92
1548000,50757,53fzaa1by411,2736,73
1548001,50758,ggres6tm7d13,2736,87
1548002,50759,a8mdoybxhp4g,2736,86
1548195,50760,aeddirxpf94a,2735,87
1548258,50761,bgkyrr9g9jnu,2735,1
1548298,50762,sg18qwogadu6,2735,1
1548509,50763,tfk2hdgvrryj,2734,82
1548596,50764,jml3r8f1pfw9,2733,88
1548598,50765,bvxukhowtatp,2732,67
1548722,50766,dwpjzuvo51kg,2731,111
1548723,50767,sr9cbow8id61,2731,3
1548851,50768,kymkbnmy2onw,2730,70
