Rank,Team Rank,Name,Credit,WUs
1915233,55310,o0hhfokbtkbm,756,92
1915234,55311,di7al5znm4zm,756,62
1915235,55312,1ljvchg0qxuk,756,79
1915236,55313,ec7p7q0n5i0m,756,58
1915237,55314,vkxpmiyyfyci,756,47
1915671,55315,qxt5yr8lpcu5,755,102
1915672,55316,tlc2lglm1bgc,755,80
1915673,55317,vyvj16z533ey,755,52
1915692,55318,xq6gp42lg7p7,755,1
1915743,55319,i6sq60itqi1x,755,1
1915755,55320,hdi4bkovpz3g,755,16
1915839,55321,ufp0pfib5c2i,755,1
1916296,55322,cuxz1gchp91f,754,102
1916297,55323,ot1tt7rbggi4,754,91
1916298,55324,ilbz20v0f3nc,754,77
1916299,55325,0dy6ho01jaks,754,76
1916300,55326,67mckztf863z,754,80
1916301,55327,rjjdx8hrqj8u,754,71
1916302,55328,wl13i7j2bx27,754,60
1923901,55329,d03ghdavnmmt,753,268
1923956,55330,hhkhjjm7oena,753,97
1923957,55331,h2sq7l910dje,753,106
1923958,55332,da1e7klbdle1,753,85
1923959,55333,smfylt8zo38g,753,51
1923978,55334,riml5420,752,6
1923995,55335,237xb3smf8ji,752,4
1923998,55336,3zuv6klw544u,752,75
1923999,55337,zi0pgouzqo0d,752,44
1924000,55338,q2x0bv2gsiqi,752,32
1924490,55339,xuhqvn4jtuak,751,87
1924491,55340,ka5c3birtk75,751,90
1924492,55341,o8k0ts4h8l4i,751,66
1924493,55342,0gqcccx01igt,751,79
1924494,55343,qt52sleri7q5,751,75
1924495,55344,4vytgbtf2jpo,751,99
1928000,55345,mpbxew0zs9es,749,96
1928001,55346,vnop0mpm41fm,749,73
1928002,55347,8owu62c3glaq,749,67
1928003,55348,4lk0zjzgi8g6,749,104
1928004,55349,k2n77352y6hr,748,87
1928005,55350,wq38c0nd3iew,748,84
1928006,55351,g3ekv20nzn90,748,84
1928007,55352,2f9efxu6udot,748,84
1928008,55353,h2rulec6667e,748,83
1928009,55354,ylkiysl6wix0,748,76
1928010,55355,jxu8i08wk7gn,748,88
1928012,55356,mzzhjean7vau,748,1
1928427,55357,gpb034vsezp0,747,83
1928428,55358,iouiuxx7sjlc,747,81
1928429,55359,qxd6dh3ibmxn,747,96
1928430,55360,lyzzkgm482bs,747,64
1928431,55361,pnc53d51fyyn,747,73
1928434,55362,6cybshtj95pr,747,1
1928438,55363,ln29nxjaeqq1,747,1
1929290,55364,ctfboyr6zmk1,746,109
1929291,55365,7s7we4gl035t,746,106
1929292,55366,hp9xx4xn1kd5,746,93
1929293,55367,4y1gt0f3zt1d,746,91
1929294,55368,tebj7hi6xa9q,746,103
1929295,55369,bka4400lynpa,746,78
1929296,55370,hr1a7eujd7ke,746,76
1929297,55371,t3vgqd6cn1we,746,44
1929298,55372,n6qmtfh0hh48Anonymous,746,1
1929813,55373,2v9h4q6ii5pg,745,1
1929826,55374,igx54zbjyg0z,745,1
1929855,55375,JESUS_ALBARRAN,745,1
1929902,55376,57twxev3j929,745,75
1929993,55377,y894rjl7b3fr,744,8
1930002,55378,fs8q79z5p9f6,744,103
1930003,55379,ycpbu9edpl0z,744,100
1930004,55380,0bhbnouxvdey,744,75
1930005,55381,53v64ma396bd,744,63
1930690,55382,cdjhl9grs8lb,743,97
1930691,55383,hx76vag6b6il,743,78
1930692,55384,3sw1w2xpyq21,743,72
1930693,55385,mzxktu4buai2,743,52
1931058,55386,1euz52d3ph18,742,117
1931059,55387,b5resj4dokn7,742,101
1931060,55388,7u8h894o07j9,742,69
1931061,55389,gn6bva9qcjt0,742,85
1931062,55390,eeohybld47qh,742,51
1931403,55391,5cey2g3v2u4n,741,95
1931404,55392,5uh6p728gugb,741,88
1931405,55393,no8ba8f4t7i7,741,53
1931406,55394,cl55m315cgtl,741,31
1931481,55395,3sijv5y6ay2j,740,84
1931482,55396,nianpd3d8hbu,740,77
1931483,55397,nh17hrahg55h,740,61
1931484,55398,dqiafu6yxroq,740,78
1931485,55399,a6x3cx1b8kfb,740,50
1932575,55400,aox86y0004np,739,115
1932576,55401,z9lcndqz31bq,739,113
1932577,55402,lo9u2wf9byqh,739,99
1932578,55403,pdqj9wpcdnv1,739,73
1932579,55404,ri0gcgedts5r,739,39
1932927,55405,zv02ah5xk0h0,738,88
1932928,55406,ix08bs7ara3d,738,63
1932929,55407,j3e6o81ukpk1,738,52
1932930,55408,v128ozbmppug,738,43
1933356,55409,0bzv0jsgt2k2,737,5
1933371,55410,covid-negatief,736,1
1933412,55411,qwrg4no5splf,736,1
1933543,55412,pyytw21bsnyw,736,19
1933580,55413,gql2tchs9ljn,736,1
1933592,55414,h8dg2c83k8,736,1
1933632,55415,zvfvsqgg0xey,736,64
1933633,55416,90dh276wv983,736,39
1933756,55417,PC2,736,1
1933966,55418,1v1me8vr9949,735,18
1933967,55419,y5emaxun8fm9,735,18
1933968,55420,27kd0ydcmgvc,735,20
1933978,55421,pqt41qum9h6w,735,73
1933979,55422,xulx0fp64vh8,735,74
1933980,55423,sr01w7u49hyj,735,67
1933981,55424,adyvxap2d27b,735,47
1934205,55425,qmrj7kaxxems,734,18
1934210,55426,gc9vab8rlzaa,734,112
1934506,55427,jdbd2fruuo69,733,1
1934509,55428,9ipdo134scr3,733,125
1934510,55429,avx4h1f4qkwq,733,118
1934511,55430,qyfvnprf8gxp,733,72
1934539,55431,jm7kta7tby3u,732,84
1934540,55432,ninr2i1hociq,732,74
1934541,55433,3tvyfo9ct4y8,732,77
1934542,55434,wvkml6sbsjop,732,45
1934544,55435,0w3v5mcsuuwo,732,1
1934873,55436,ypgcktcbkq5p,731,104
1934874,55437,m5k1igiax6fl,731,74
1934875,55438,el2t94t3m1eo,731,84
1934876,55439,8p8ntvhojtu9,731,76
1935261,55440,313qsp4wgwc2,730,90
1935262,55441,lhlbfvmwncap,730,97
1935263,55442,ddwoz6ku2jg0,730,76
1935264,55443,fy78or6arsha,730,75
1935265,55444,erqe5ozn9lyp,730,79
1935266,55445,y8eugqk1sg4y,730,67
1935369,55446,repfaefp3jhj,730,1
1935426,55447,9dlq1kxqtrcz,730,1
1935432,55448,749lu36ljlvr,730,1
1935445,55449,j1fdgawj46dz,730,1
1935455,55450,Chadktt,730,1
1935457,55451,31r5qbi646b7,730,1
1935468,55452,de11sg0s0wbk,730,1
1935475,55453,lfp280lzghz9,730,1
1935535,55454,nqfgi4u1hekz,730,1
1935540,55455,usd40hi95kyx,730,1
1935865,55456,w6k53tgrgwvi,730,1
1935882,55457,fuf5pel8q1xp,730,1
1936089,55458,pzj7ph9kfm5s,730,1
1936094,55459,tavculev3uzz,730,1
1936667,55460,u8bwyo4xwd4p,729,84
1936668,55461,ng6tacalou8j,729,66
1936669,55462,pagytb3i6lb8,729,55
1936670,55463,9u0ye801k2vt,729,82
1936701,55464,whwglwqt7va6,728,83
1936702,55465,oqqbaumctjxk,728,84
1936703,55466,0uinmpmc0car,728,59
1936704,55467,ubrphi7xfb4q,728,61
1936709,55468,8eqb6a4ew1ij,728,4
1937017,55469,3tvuw2q6wcrd,727,80
1937018,55470,b1d1i371vy4l,727,106
1937019,55471,rublbc2dj266,727,54
1937020,55472,g3lz9bf7s8am,727,52
1937280,55473,ev1q58j1pbsq,726,111
1937281,55474,n6z9m5q1omlg,726,110
1937282,55475,vrt9o6zdwr6s,726,81
1937283,55476,1kjsl24zakje,726,73
1937284,55477,zaop07wgtnyy,726,58
1937285,55478,6w4webf6x7gn,726,55
1937758,55479,SPLIT,725,1
1937935,55480,si24155qab2l,725,1
1937962,55481,trhax50b3o99,725,1
1937963,55482,8qwip11kxj0o,725,1
1937964,55483,gprtzr8lm6xt,725,1
1937966,55484,nnud3th2fbbv,725,1
1937967,55485,r7wg7nystts5,725,1
1937968,55486,36o7r1c8bzdj,725,1
1937969,55487,c7yxtw6yvbhn,725,1
1937970,55488,a2mg372zgf3t,725,1
1937979,55489,5t3vsx2ryyvn,725,1
1938080,55490,31p95pijz4tr,725,75
1938081,55491,o9gmnjrticcu,725,96
1938082,55492,xlow3vxo0s9w,725,53
1938083,55493,diiidmxztn0b,725,40
1938084,55494,kprg1b686jpo,725,1
1938085,55495,q4zhquk32rsl,725,1
1938090,55496,dhhws9foelby,725,1
1938091,55497,5q3z2e43oebl,725,1
1938092,55498,yv93je2wp9oa,725,1
1938094,55499,25telne1htox,725,1
1938096,55500,1vd38weza87r,725,1
1938098,55501,ukb7798g4q01,724,82
1938099,55502,s206wzp4h7fg,724,78
1938100,55503,enpidj1opnge,724,75
1938101,55504,f5mcy2wvovly,724,53
1938407,55505,7lw08ckg69xs,723,105
1938408,55506,rtlvl2l8jz2i,723,60
1938409,55507,3krvsb9vvk7f,723,67
1938410,55508,k3gwm94al3ur,723,64
1938411,55509,l3iwtifb55n9,723,74
1938412,55510,tq2m2gwfk3s1,723,55
1938413,55511,oacy23muwf2e,723,57
1938828,55512,9qmtsqi5f6re,722,97
1938829,55513,fwnut6b4qlhj,722,79
1938830,55514,odio3148b9un,722,105
1938831,55515,10dw2fb4jv5v,722,89
1938832,55516,mx1xkhir125j,722,78
1938833,55517,q1qdu9b27v0p,722,32
1938834,55518,x0v46ckf3jvn,722,71
1939206,55519,wheih3so6row,721,88
1939207,55520,9ocdkji1tlqc,721,50
1939208,55521,aa9nleminvmt,721,37
1939244,55522,5e5hzlb2t7s4,720,118
1939245,55523,ac5viamjp9vq,720,110
1939246,55524,x8v2i0pihqk4,720,77
1939247,55525,mdvl971tug6c,720,43
1939248,55526,b2yhhxladful,720,43
1939699,55527,swqohlcegs2m,719,105
1939700,55528,dxrmg4r5iwyx,719,105
1939701,55529,yg606bad8mnl,719,74
1939702,55530,4hk8aikr1hq5,719,80
1939703,55531,72myswx1qu6n,719,84
1939704,55532,mr04k08s3z47,719,80
1940086,55533,db4j1zrugvhq,718,88
1940087,55534,c130sn6sl4e6,718,72
1940088,55535,qxmg37pebbst,718,47
1940095,55536,w8r8bv34hkfk,718,25
1940419,55537,b2nrh9qm33dn,717,2
1940433,55538,o8vfyt6lhhe9,717,72
1940434,55539,ffwiqon9vl2h,717,45
1940435,55540,g2ofymb11u4r,716,122
1940436,55541,dwnzq19cuefc,716,91
1940437,55542,k13o51z41e0g,716,84
1940438,55543,5jggz6xg00n1,716,84
1940439,55544,wji5nk6p6tiw,716,68
1940440,55545,9o7xsfd11y89,716,62
1940441,55546,7cjondrc07ed,716,62
1940446,55547,Anonymxqyfjonf9hcnous,716,1
1940447,55548,ifx3gqt37tef,716,2
1940459,55549,es75zgiwbql9,716,2
1940847,55550,dkk8m44kyieg,715,106
1940848,55551,ze207q746e0r,715,68
1940849,55552,52j77rs8eu7l,715,73
1940850,55553,cccwdxchdsin,715,47
1940851,55554,82qy754e63ty,715,62
1941214,55555,yvrz01nxm4fk,714,18
1941215,55556,jx98fyq1grry,714,21
1941216,55557,izhvykbeirvi,714,17
1941217,55558,p7z6auyyivrg,714,18
1941218,55559,6dwlyqvtsogg,714,18
1941222,55560,0j8b24wndtg2,714,19
1941223,55561,isa4yhpp2b0n,714,67
1941499,55562,kfn87r0w5dyn,713,98
1941500,55563,0p8ltx7mf775,713,63
1941506,55564,ug292cm8ib84,712,1
1941530,55565,zzleac3pi9sy,712,92
1941531,55566,b99mdd4sgt0p,712,73
1941532,55567,7s2h1pnwf5n5,712,57
1941533,55568,0wt2piueixy9,712,74
1941932,55569,k140plx195qb,711,66
1942464,55570,e40c0tuj1pla,710,1
1942466,55571,a89xk4t4fuko,710,111
1942467,55572,twdu5q1o0xid,710,110
1942468,55573,zuh4z86pedir,710,91
1942469,55574,hody98ewu30x,710,60
1942470,55575,fkml2kdv5xc3,710,70
1942989,55576,b8vluuuw95ye,709,3
1942995,55577,ay7kwyfu136e,709,102
1942996,55578,qincljwv3m8s,709,53
1942997,55579,3q8zd484hrdn,709,75
1942998,55580,yu1c1cmtsb61,709,38
1942999,55581,jackalmms2,709,2
1943025,55582,cioillntmvml,708,100
1943026,55583,mzun4oxlel1e,708,77
1943027,55584,77i80iuevrur,708,75
1943028,55585,zfqy5y2ft8xo,708,87
1943297,55586,5utnjqtrqm3a,707,74
1943298,55587,nm1grof5r44z,707,50
1944033,55588,a16aveyxgnyb,706,106
1944034,55589,szetlmqt3gb6,706,81
1944035,55590,e1n8mkjfi8rh,706,85
1944036,55591,t5vo0b7qtp4i,706,78
1944037,55592,2pvb69zerzk2,706,48
1944038,55593,pp2hcr21wwb1,706,29
1944039,55594,dhgi0unb17x3,706,64
1944698,55595,57m17xb7b8wx,705,75
1944699,55596,0dc0lx0iky29,705,69
1944710,55597,4rt2por72azw,704,46
1944711,55598,5muyt80kr8vs,704,49
1944716,55599,Wattinator_3000,704,50
1945008,55600,kmuak8t29sto,703,92
1945009,55601,uh3ub20by8m8,703,87
1945409,55602,2xvflusibwdj,702,106
1945410,55603,mpq9o6kfe090,702,71
1945411,55604,hbqi14cr3jq4,702,81
1945412,55605,j76o7s1nzarb,702,68
1945413,55606,crjqwlogyzcv,702,53
1945414,55607,ozuvvtkrm4fw,702,54
1945415,55608,ertf87j6sqmz,702,3
1945785,55609,fopm41q13d9p,701,92
1945786,55610,dg3bxawnczlr,701,56
1945787,55611,w9k2zpgwrabb,701,79
1945788,55612,pcbznixl0kgl,701,59
1945974,55613,1tn3apmskdoz,700,105
1945975,55614,cigmpr543qx1,700,84
1945976,55615,d7vefp6u98rm,700,75
1945977,55616,fprq39y0gb7t,700,57
1946064,55617,r79x4bhtx8r5,700,1
1946321,55618,d1lp8rpk7k6t,700,1
1946323,55619,k1sxmpsmlpna,700,1
1946326,55620,apz8h90wn8yk,700,1
1946331,55621,s4l4rg0s5y26,700,1
1946333,55622,ii76ulqackjj,700,1
1946334,55623,l9e0dundn93u,700,1
1946340,55624,8ahpwp47qtvx,700,1
1946345,55625,3t9rihgj4eju,700,1
1946347,55626,y073uun9uayr,700,1
1946348,55627,smpyeeo1t0kv,700,1
1946454,55628,jgscicp5q6af,700,1
1946456,55629,ccweowosqax7,700,1
1946459,55630,ub1jmt6sw5ni,700,1
1946461,55631,o0w8cwa1rzvz,700,1
1946464,55632,x2mfn98pe6p8,700,1
1946468,55633,lkklll,700,1
1946700,55634,yqvo89kt7vof,700,1
1947033,55635,amp6ny84mm37,700,1
1947576,55636,bullion,700,1
1947918,55637,bs3o1t0u83mg,699,97
1947919,55638,x851up3sl52i,699,71
1948355,55639,fcquauvcvpoy,698,96
1948356,55640,xh3ethybpt1q,698,76
1948357,55641,jp0xbd9fzi8a,698,74
1948358,55642,ez7275hwjp3z,698,44
1948624,55643,enpoztqtel8k,697,78
1948625,55644,jl8v8ojfn11j,697,92
1948626,55645,4qfnfotvnei7,697,71
1948627,55646,xgdekdkawbwe,697,80
1948628,55647,khhqen0btkqw,697,57
1948632,55648,ix7ul6af4155,697,2
1948637,55649,rtq6svy866ok,697,5
1948645,55650,981evz83pve4,696,65
1948646,55651,r55cgc17mvdl,696,91
1948647,55652,icfbeyx2g7vl,696,83
1948648,55653,e5fhuo73gt2l,696,78
1948649,55654,02rc8isiswkf,696,71
1948650,55655,h640k8qwrw4t,696,49
1948922,55656,a2cdme3ds5vv,695,94
1948923,55657,jq8piv78c83h,695,89
1948924,55658,43cj2lkgenun,695,80
1948925,55659,r76srxo7pw63,695,84
1948926,55660,d9x9lupwlczm,695,58
1949160,55661,ia6zv1mzkxml,694,100
1949161,55662,oro7gpbfu1zh,694,72
1949162,55663,zvnmqsoeas57,694,59
1949426,55664,z52zhpsa2lfo,693,17
1949427,55665,e3pl1siuzfx1,693,18
1949431,55666,edmu8c9ahu6s,693,19
1949432,55667,py1rab7dq7vq,693,20
1949433,55668,vc10kzaav5et,693,19
1949434,55669,wbsyksmldttl,693,18
1949436,55670,3p8p7d5w774h,693,18
1949437,55671,0qvh5we8giad,693,18
1949438,55672,1krqxmtu08xz,693,18
1949439,55673,uvl4q5f116an,693,17
1949442,55674,8671gkguq03z,693,94
1949443,55675,qzpwr5qyn5oy,693,72
1949444,55676,jr4yhz6q308c,693,1
1949467,55677,hh5k4ws3nam7,692,106
1949468,55678,3hw5vmzwvnqx,692,73
1949469,55679,v2yq7672a9i6,692,66
1949470,55680,4e0z2w085uxn,692,37
1949471,55681,bfnd1vsd4e82,692,67
1949545,55682,Mohamed,692,6
1949705,55683,v9lqzo8su5c4,691,101
1949706,55684,awoa6sapeli1,691,53
1950209,55685,conclave,690,2
1950225,55686,m1bwefh7j5l9,690,101
1950226,55687,249eanmvvp2z,690,76
1950227,55688,a2rzvxt0j9e1,690,88
1950228,55689,x6auzuo8tbjl,690,83
1950229,55690,as8dzws3zd95,690,49
1950230,55691,qcd1k4ksnt3q,690,2
1950618,55692,livbst9f82vw,689,2
1950625,55693,1x86e3hzx5o1,689,86
1950626,55694,sxxbsdtgk7m7,689,85
1950627,55695,2c2iwr5t6ydt,689,65
1950660,55696,89wixf84btuy,688,99
1950661,55697,tuds2i1yls3v,688,77
1950662,55698,oml7i7xfebmv,688,81
1951147,55699,j968txfivx72,687,2
1951163,55700,mm0pudvptx86,687,108
1951164,55701,c8phxc9dqhkr,687,63
1951165,55702,9k6pmqfh8chc,687,51
1951166,55703,7i6olrjqp4vi,687,35
1951663,55704,f113g2u0jwti,686,136
1951664,55705,7wlblowhnm81,686,74
1951665,55706,p7g3afb6maw3,686,51
1952726,55707,uhdypzq8zhfx,685,1
1952786,55708,serd_nas,685,1
1952795,55709,qxi0ndo29iev,685,1
1952796,55710,wc3m9vkm5fbx,685,1
1952804,55711,frijolitomx,685,1
1952806,55712,thomas_all_ban_3i349tzod1qfty33ca45sanfkgo6idk1edfj8n9ig6hz3enwk,685,1
1952865,55713,083xiue5chpk,685,1
1952867,55714,ejbdzfh81eti,685,61
1952868,55715,txo9mgeo7u91,685,124
1952977,55716,bgl0fnmdvjmb,685,1
1953007,55717,rexqufgvv2cq,685,1
1953018,55718,ak3h2rsozpp8,685,1
1953041,55719,ehtdu7d431ee,684,71
1953312,55720,hhjzfg7moo79,683,87
1953313,55721,xbaaoia9wjii,683,88
1953314,55722,wff7oagyvlga,683,55
1953791,55723,5jahojuz40gf,682,85
1953792,55724,jndfgxoloct9,682,61
1954260,55725,vujx89vm6c0z,681,77
1954261,55726,wfojgwbxxt0j,681,94
1954262,55727,x62r2i2aquzq,681,54
1954328,55728,d8983qrr4wke,680,78
1954329,55729,1s8hp0p6bwqp,680,55
1954331,55730,rlbrwf3zmano,680,3
1954332,55731,tltnjlpf0e98,680,2
1955057,55732,bgobrexpenoe,679,85
1955058,55733,wwq3yd23dool,679,93
1955059,55734,7addmt2j5enh,679,75
1955281,55735,bohuvuz9lax8,678,87
1955282,55736,n1a0bamas52n,678,62
1955283,55737,lpgvllj7w6eo,678,73
1955284,55738,bas3qjfgj22y,678,79
1955285,55739,y0t4kl87mklc,678,58
1955303,55740,om5kwo9sgn0d,678,1
1955756,55741,4vjdiu8vdpxm,677,79
1955757,55742,hrsv7vqg186x,677,66
1955758,55743,h6jhz8rad7mp,677,80
1955759,55744,26yjfcjgkrjt,677,64
1955777,55745,pcht8ejhzbz3,676,1
1955782,55746,1qlva8vy8wlr,676,73
1955783,55747,9jda7haixpa0,676,68
1955785,55748,hwaosvjv1kh6,676,2
1955790,55749,hgc3xokpay5d,676,4
1956215,55750,moz0asy2agpn,675,88
1956216,55751,cw4n485iryd4,675,83
1956217,55752,992h5dgo1dig,675,76
1956218,55753,mbaaal23lby5,675,70
1956649,55754,jpg3d522iozn,674,62
1956650,55755,4kg8dfgep6fq,674,80
1956651,55756,wu0u10xwwykh,674,92
1956652,55757,lzj2749uf3q4,674,87
1956924,55758,3332xi4bxj25,673,76
1956925,55759,diqr8cx5zlsa,673,50
1956926,55760,fs6ra1veks6r,673,53
1956927,55761,ma26k0h8kzyn,673,47
1956928,55762,najkq1pwfgkr,673,40
1956959,55763,a30f014iif19,672,69
1956988,55764,75w1e5vya7q2,672,18
1956989,55765,y6poyr4331pn,672,16
1956990,55766,ano1yi5afqf4,672,19
1956991,55767,90aw1qfzeugt,672,18
1956992,55768,7nilqpaixjij,672,17
1956994,55769,tlbrcw8uurif,672,18
1958077,55770,rcdfq9gg7q4x,671,3
1958084,55771,63jvogmv5yza,671,81
1958085,55772,twq2pksz6y7x,671,74
1958086,55773,dcupugo69v5r,671,51
1958362,55774,pnu8z935pdte,670,96
1958363,55775,lr73pbzoh4jo,670,110
1958364,55776,4muhorejwrjt,670,57
1958365,55777,1oquu5ful3mk,670,63
1959082,55778,caxdgmqa41zj,669,38
1959095,55779,mea8321fj9wn,668,87
1959096,55780,n69011rlov5i,668,75
1959097,55781,hlgzojtzbvhg,668,84
1959656,55782,zmnjrnsdfrw0,666,105
1959657,55783,r52ywipxr0k4,666,62
1959658,55784,cw9b48n2r5ej,666,75
1959962,55785,9i1iu2oalmuf,665,1
1959991,55786,v4f5bdzk5cpo,665,63
1959992,55787,gn67x2h6u4ct,665,94
1960032,55788,b93h50vwxx6i,664,3
1960036,55789,5s4gsir958ow,664,109
1960037,55790,jztgzfryykko,664,101
1960038,55791,t4mpeklwg6em,664,94
1960039,55792,iywzm90ie4c8,664,82
1960040,55793,8ntzg3xkaq7v,664,64
1960041,55794,9uq8girgjdr6,664,47
1960491,55795,zyuf37ryh7oq,663,67
1960492,55796,g0xfy5r334u4,663,81
1960493,55797,exdoz3u8tfa1,663,83
1960754,55798,phc28gvbglgi,662,2
1960762,55799,15n4zrf9rdjn,662,114
1960763,55800,z2rsfcw7a0oi,662,75
1960764,55801,gu3tu1fflfgh,662,98
1960765,55802,i0jpniyva2jr,662,52
1960766,55803,wv4epj1qb2ce,662,65
1960767,55804,av7eixrfr60p,662,81
1961044,55805,4gohdw897y6r,661,77
1961045,55806,0xani7ul2i8f,661,53
1961046,55807,zfqqxil2y196,661,62
1961058,55808,ty0kb101mzua,661,2
1961065,55809,9zn1hm2cobb6,660,89
1961066,55810,x8jxskkd4bcf,660,65
1961130,55811,40vql241cwdx,660,2
1962704,55812,h4cr32xr5vfk,659,109
1962909,55813,6pl0ekqzauiu,658,84
1962910,55814,i9pbt3ujujbj,658,66
1962911,55815,nu9nzmvs8bq0,658,61
1962912,55816,irrttyqwcdzq,658,70
1963245,55817,ftviyzgj39hf,657,74
1963246,55818,5fm5lu0f3a1d,657,91
1963307,55819,95pkew02lid1,656,2
1963311,55820,tswrsxf7p867,656,75
1963616,55821,tztx729c2nhq,655,100
1963617,55822,oyulcgii6one,655,68
1963618,55823,lfntmq4m5utk,655,93
1963619,55824,pmbl3pedwiz1,655,63
1963920,55825,nhyb14smsbqo,654,1
1964180,55826,lrljimymqd0f,653,19
1964187,55827,qfsf25sp28jk,653,66
1964188,55828,dkuete6s7wue,653,60
1964189,55829,1vbwvxyewuvy,653,64
1964547,55830,ifxqokmjlh47,651,18
1964548,55831,wgjxta33wz3v,651,19
1964550,55832,itk6mdwv8ava,651,16
1964551,55833,2xd3rh24t2m4,651,18
1964552,55834,msf14uglgk6e,651,16
1964553,55835,5q50n86l3u33,651,16
1964554,55836,6cj0dzc89nc6,651,17
1964557,55837,rvu8q9dqakh1,651,18
1964565,55838,qq0zww3y8two,651,58
1964566,55839,6jjf4nl0o2dr,651,59
1964567,55840,d9b5xu5b5n3e,651,71
1964568,55841,1g21wl0nifh3,651,70
1964569,55842,ywsadh67kkyg,651,75
1964718,55843,Joker,651,17
1964897,55844,29bzmz861tqq,650,74
1964898,55845,o7qmukzmqqys,650,101
1964899,55846,ikqt3iuvvoko,650,50
1964900,55847,zksd5ixcbryu,650,55
1965172,55848,zzw456vwq1nu,648,92
1965173,55849,187jv08cot1o,648,53
1965174,55850,4q0npl627wkq,648,75
1965175,55851,5nh5uglgmclp,648,68
1965176,55852,ob5vy563t39r,648,62
1965177,55853,0t9yniacn72m,648,59
1965178,55854,qttq550g4xcm,648,56
1965180,55855,cl9ysy2vls0a,648,116
1965434,55856,dhett8dcyhbg,647,90
1965435,55857,g1ov9doezfn4,647,91
1965436,55858,js8xansqgnaq,647,85
1965437,55859,21l6yrwqiswf,647,76
1965438,55860,1puws3frtof0,647,53
1965688,55861,ghuon6ev4828,646,97
1965689,55862,k7q4sip5u9d7,646,93
1965690,55863,qt7gmtp1mxbm,646,89
1965691,55864,2sv6ht04d5fq,646,70
1965692,55865,vxepw0end35m,646,65
1965693,55866,fza5ledo4ki3,646,56
1965697,55867,z2yp12o79cnl,646,1
1966057,55868,s25go0l9qdvn,645,77
1966058,55869,vyj5sqztcrcr,645,60
1966059,55870,4qdvq5s9ozfd,645,59
1966060,55871,osdtbh4rfaim,644,93
1966510,55872,apo6ihwhftor,643,51
1966520,55873,hwad6ov0xepx,643,5
1966738,55874,mjvi1kufaqap,642,80
1966739,55875,0cs91qk01pyg,642,60
1966984,55876,wb3jkkifyr3s,641,59
1966985,55877,w7fqut8zrjnd,641,84
1966986,55878,74pb3hyrw1q4,641,74
1966987,55879,dsgiz36zhaso,641,57
1966988,55880,z61ut3f92a01,641,70
1967139,55881,vsov4qs0jb5j,640,79
1967140,55882,67iauiaqazbj,640,96
1967141,55883,mv3fufykaq2i,640,59
1967142,55884,ho4eph2ocav8,640,74
1967143,55885,zhuop7o0q19s,640,10
1967747,55886,3h1wk8hiz1cm,639,84
1967748,55887,yix0tv7n3e8a,639,77
1968172,55888,naojao,638,1
1968177,55889,5cdcfgxlk6wv,638,78
1968178,55890,2gyecz0fyua8,638,57
1969254,55891,w76ry5u7rwvu,637,103
1969255,55892,pm8qet1f2mwe,637,80
1969256,55893,2w8qxd9nndqg,637,89
1969257,55894,t6et4cbdg5aw,637,73
1969258,55895,08yyqg9de3kr,637,85
1969259,55896,q7qxh55wnbii,637,58
1969268,55897,cmul19idamey,637,4
1969316,55898,p9f09f1r71gx,636,91
1969896,55899,ucutbu5bexua,635,60
1969897,55900,al0t3j823q4l,635,69
1969898,55901,xki9znbzwlt9,635,98
1969899,55902,jjadgniip4fm,635,86
1970484,55903,sxqr927c2k00,634,86
1970957,55904,Crypto1,633,2
1970959,55905,ppn7ic5nrb7w,633,95
1970960,55906,jcffoei9unh6,633,97
1970961,55907,fm9mpd7m79nt,633,78
1970962,55908,eogzm4o48z91,633,55
1971012,55909,k6wn1vff63cu,632,95
1971013,55910,iil5zybjm76w,632,59
1971014,55911,586xecodifhq,632,70
1971252,55912,8tt4orqc5fzw,631,90
1971253,55913,pkxesn9t8zy8,631,101
1971254,55914,fk7vt0c3uxza,631,67
1971733,55915,bfzxyuhjvful,630,1
1971736,55916,kzix2qwgs3wx,630,1
1971745,55917,eo2bsscl5whl,630,1
1971760,55918,xz7hvmzqrnfe,630,1
1971785,55919,z0p5jgwcp39u,630,19
1971787,55920,twhajrjbddhi,630,15
1971788,55921,t49w3itvmgkx,630,15
1971789,55922,fcb7ztgnqhtm,630,16
1971798,55923,r8bioax4elqp,630,15
1971799,55924,054erdbtz0at,630,16
1971800,55925,gfxa7j1145v0,630,17
1971801,55926,8ctio9uj3044,630,16
1971802,55927,mgqudr2q30x1,630,16
1971803,55928,pwen0hse0wdi,630,19
1971804,55929,lskapj28fmqk,630,17
1971805,55930,ajkm6s1xtf07,630,16
1971806,55931,1rkhwp0hgk1i,630,16
1971807,55932,yjuada8rywco,630,17
1971811,55933,vojlowq7adk6,630,91
1972123,55934,3ckkzzomephv,629,59
1972124,55935,51ztcvttmaoq,629,83
1972125,55936,y7b4n72wvqgy,629,59
1972134,55937,fzu9q3lj9yca,629,6
1972147,55938,r1es38rq6amr,628,70
1972148,55939,c4fn404cb98s,628,63
1972153,55940,eliodas,628,2
1972543,55941,genepelr2ljt,627,77
1972544,55942,dybo0vcx7emm,627,79
1972545,55943,wpiz9zbkez4x,627,67
1972966,55944,uh3s625lwyfj,626,1
1972978,55945,h2gtvxj33c3b,626,77
