Rank,Team Rank,Name,Credit,WUs
989147,42716,nvfnrbk15385,21588,3
989238,42717,suobdlzl0crk,21580,3
989360,42718,krinkmedown,21570,10
989402,42719,ix588ebsydks,21567,557
989470,42720,SebastianS,21560,8
989480,42721,fzrqdc8jzwuz,21560,11
989582,42722,mj8yegrpcmc7,21550,2
989584,42723,C45Pro,21550,2
989824,42724,houu2a76qblo,21525,16
989908,42725,gj0lbjvb5l0k,21516,6
989955,42726,omk2o1o36ixk,21510,6
990017,42727,3idaijqd3ilr,21504,553
990155,42728,xlqvrygxpbml,21490,9
990262,42729,72ibap5rd9su,21480,10
990323,42730,jiytuj397ond,21474,130
990653,42731,cw8gs6911tfc,21441,560
990777,42732,ow5wdslxnsab,21430,8
990969,42733,9t5mb6tu1p3f,21410,7
991063,42734,t4kxgq4lwsbi,21400,2
991131,42735,nxhiz16t3c23,21393,2
991151,42736,lbaps4tll2d0,21391,12
991206,42737,xi1iq1hez7w,21388,5
991280,42738,2o5916ap515w,21380,9
991475,42739,JMacC,21362,11
991495,42740,mr1ysn4o6bxc,21360,7
991591,42741,1k91b9rq21xa,21350,12
991732,42742,d0fq7932p3v0,21338,11
991822,42743,i2eiq55qksky,21330,9
991915,42744,jzmqzfyaf79w,21320,9
991980,42745,vukqwb37mgka,21315,556
991981,42746,575pp9qt0sr2,21315,16
992001,42747,John,21313,9
992070,42748,q3497tlk26q9,21308,2
992072,42749,t46fxsrcynl2,21308,2
992148,42750,vvpgi38pt8qa,21301,12
992298,42751,yyxgncmb9v07,21286,7
992413,42752,ihwmwzhtw11p,21273,20
992695,42753,wcxbx5dbqlh5,21245,18
993071,42754,Subject621,21206,3
993103,42755,kyjmbo5kjnab,21202,11
993257,42756,bmc9pafudkif,21193,16
993394,42757,bs636p16stj4,21180,7
993554,42758,Dinamitebla,21163,2
993640,42759,x6ms8z7o9kiz,21156,4
993736,42760,nusukekbl748,21146,3
993960,42761,kilonzo441,21123,32
994233,42762,kifminning,21100,6
994234,42763,7xqjcjkyox1,21100,10
994359,42764,4tac2vpkwz1f,21090,10
994579,42765,slv7vaeqzcc5,21073,2
994660,42766,ejdcef4oa7az,21066,12
994687,42767,51gkav7fhiys,21063,549
994688,42768,8lmn2lpnkm81,21063,550
994718,42769,sa2pudj8q68h,21060,8
994916,42770,q6qm5kmbgfvh,21040,10
994950,42771,xv43tjswbkky,21037,3
994966,42772,oug6jhaaiatt,21036,4
994967,42773,mmrehsx3epow,21036,4
995085,42774,iyhqdyg2hc5t,21023,15
995201,42775,ze0n,21013,2
995231,42776,n1yjxqp3wi6s,21010,7
995341,42777,near001,21000,10
995342,42778,j59gwj0vh6xx,21000,10
995426,42779,sh3md173a3is,20992,3
995565,42780,j7xfuoz1840h,20978,5
995614,42781,4oorr7h3uvx0,20973,2
995661,42782,v9soab5u29vn,20970,10
995795,42783,o4r8b42nz23x,20956,18
995852,42784,Maciek3007,20950,4
996275,42785,1k3rup6n2mgp,20912,3
996347,42786,b4gh020khfqr,20905,10
996468,42787,bsi4rwed3adb,20895,539
996726,42788,jrpah5r837ei,20870,15
996780,42789,mt4k631u30pf,20865,9
996821,42790,h6pqocyiipjv,20860,2
996840,42791,Kacung050,20859,5
996882,42792,evr4ndnh7wi4,20855,15
996890,42793,le12domqqt5r,20854,12
996924,42794,0ghpffea94w5,20850,23
996973,42795,Anon5,20845,3
997197,42796,ufgzhynckop7,20826,4
997198,42797,ioijysjx3sc9,20826,6
997280,42798,9ho420u83al3,20820,8
997416,42799,dojyzt8xycpx,20808,6
997491,42800,ebfy2wte8c5t,20802,12
997728,42801,gw0rksntgo3j,20780,8
997770,42802,h8iymuz2cfad,20776,3
997772,42803,c0axnrrsfxrq,20776,3
997774,42804,t7lt8saq6yh1,20776,3
997820,42805,l8xc37js4j3n,20772,54
997841,42806,9ewq47z6q5p3,20770,13
997878,42807,v67wnw4k0hex,20767,3
998059,42808,u9isil5jvaki,20750,2
998185,42809,bkq2q76mfnkz,20736,4
998259,42810,yqa6crtm0aey,20730,9
998364,42811,m68nqdpk48rb,20720,5
998559,42812,ttip7hjspj2j,20702,3
998666,42813,tu3lmfwbz93o,20692,7
998766,42814,hzkfqxsqyg5l,20683,6
998771,42815,wlu10mwhrv5e,20682,11
998802,42816,wdjxbpn2ll4d,20680,2
998819,42817,133tk3pw7kub,20678,5
998940,42818,lv4plfjdoj0z,20668,8
999017,42819,68e9xkl52r7x,20660,4
999137,42820,ksdzxjwi7rij,20651,14
999157,42821,yfo3ufifc8w5,20649,17
999159,42822,hi7m001mwrs8,20648,3
999203,42823,jbbd66pg88jf,20645,8
999408,42824,t0vpwfplfaq4,20625,2
999435,42825,h12utcwtp0xm,20622,6
999455,42826,ug0bs5dcybsq,20620,8
999456,42827,k90mkvila4vk,20620,2
999505,42828,tk81wib24fjuAnonymous,20615,5
999716,42829,q834wokjhd4y,20594,6
999760,42830,GHELP0,20590,2
999761,42831,pu0wpklyvn02,20590,15
999832,42832,JeaMonk,20585,2
999833,42833,j0xeeouty1g7,20585,2
999868,42834,qyu46tlv6qxy,20583,2
999919,42835,64h14ft13hxk,20579,4
999921,42836,hpg7yppe9elc,20579,2
999979,42837,5pn0f4h69cw4,20573,11
1000511,42838,lsgit,20525,2
1000544,42839,ym7565jlf2y6,20522,7
1000672,42840,y5ni0vgyas1c,20511,7
1000817,42841,csiiuwwzhxc3,20500,1
1000824,42842,lx6wc06x29tt,20500,1
1000825,42843,tsef6ev951i3\ ,20500,1
1000882,42844,tgctmkbvouxw,20495,16
1000894,42845,et32pbvqtri8,20494,12
1000923,42846,uclcy45g76co,20490,13
1001152,42847,5d5m97s9r0w1,20468,3
1001192,42848,rq31tn0hm92m,20464,2
1001385,42849,0ogfi5c8zwpx,20447,10
1001500,42850,cd5w1zb6o59o,20438,62
1001684,42851,hld3gi1wfdxr,20422,11
1001844,42852,jlxh14dvnlc7,20406,146
1002003,42853,a4bttgisky9i,20392,4
1002016,42854,pd3bo9sstlfb,20391,18
1002048,42855,n0ipxdjb7i1p,20388,12
1002049,42856,mcrlaa1gmzsh,20388,6
1002129,42857,nh1kn9neft06,20380,10
1002198,42858,qya5ne28c34y,20375,2
1002199,42859,rxwxmvih3kjp,20375,2
1002200,42860,6yjqry8c8yha,20375,2
1002471,42861,Anonymousgbnrhngkcoa5,20350,2
1002472,42862,LazyRedPanda,20350,2
1002521,42863,Kubarlov,20347,2
1002522,42864,myufiue8shoa,20347,2
1002536,42865,33rt16yhkkwm,20345,9
1002572,42866,gcqw1m1jhcbz,20342,12
1002672,42867,jameskpmagicman,20336,3
1002674,42868,Christymathew,20336,3
1002675,42869,980x39svq3fs,20336,3
1002678,42870,9xwohaliafs9,20336,3
1002686,42871,74ltfu2lcw7u,20336,3
1002688,42872,rxkf1u5b4n6u,20336,3
1002735,42873,ga0qg6djggpmga0qg6djggpm,20333,11
1002764,42874,w9hn4i48mu01,20330,11
1002821,42875,n17eqxnca3eu,20325,5
1002850,42876,1trzsw235a42,20323,2
1003018,42877,2kwvvi2y3ly2,20310,9
1003019,42878,3mcmj1pw0pie,20310,6
1003128,42879,Roxton,20300,1
1003140,42880,rq2leauq86ng,20300,1
1003147,42881,91qypoj3a9gy,20300,1
1003168,42882,4p8sn438u0cn,20300,1
1003174,42883,8vp4konfsuit,20300,1
1003175,42884,e5b80gvrjbtm,20300,1
1003176,42885,h655524i1kz0,20300,1
1003178,42886,vwsxvfq20pjm,20300,1
1003179,42887,PedroSantos95,20300,1
1003180,42888,lgl29u6oukkx,20300,6
1003364,42889,W956cik9nrrh,20284,36
1003407,42890,aqr69vj7jiej,20280,7
1003408,42891,x62sukcv7lnj,20280,6
1003606,42892,50ht7tlocj5e,20263,19
1003778,42893,cun61rvif2y9,20250,6
1003974,42894,4y4g49xf0coa,20230,2
1003981,42895,bkfc96mnadsj,20230,6
1004023,42896,Fabio_Oliveira_de_Souza,20226,11
1004053,42897,d5rrsy7w9oke,20223,83
1004181,42898,8jb1gs5ta2sg,20210,8
1004244,42899,glnmw47oties,20205,14
1004310,42900,bf0pkgk0go9j,20200,9
1004312,42901,79ojevpx2mej,20200,2
1004339,42902,qpj4k88wzw6y,20197,3
1004498,42903,g6lc8gpt0jcs,20186,3
1004546,42904,n5lqfic9e0pj,20181,18
1004660,42905,nr6wb3n9pvfj,20172,4
1004661,42906,an254zpbppiw\ ,20171,9
1004692,42907,z49ssvse1ctl,20169,3
1004726,42908,j4w44f774bng,20165,9
1004728,42909,zfeu2jegcb86,20165,33
1004805,42910,ShadowBox,20159,18
1004948,42911,1qmudt3kn6u8,20148,5
1004998,42912,y87a0adn4a1r,20144,7
1005154,42913,jw2s4vji7nw3,20130,7
1005195,42914,Anonymous9xclncmpfgdi,20126,10
1005282,42915,z6tn924f8434,20120,7
1005377,42916,vaob990zq1v,20111,3
1005395,42917,9zx4rcxckf5sus,20110,6
1005522,42918,25hdjmb0y0ib,20100,12
1005578,42919,l57eud1ibizp,20095,22
1005862,42920,hm29p1kty88m,20076,9
1005929,42921,6124albv0hyb,20071,10
1006022,42922,l3mtcanomqk9,20065,13
1006178,42923,9vvc1sqlpskm,20052,17
1006197,42924,cj977hb8kttx,20050,10
1006212,42925,9tw46ffu0q5n,20048,2
1006219,42926,Fabian,20047,13
1006232,42927,ww67j0dtc5uq,20046,3
1006233,42928,lsq8k8nzwu6w,20046,3
1006234,42929,lhvmlxmfbgxw,20046,3
1006235,42930,uycli42y02ep,20046,3
1006236,42931,7y3vn9ig3qh9,20046,3
1006237,42932,0wp4cjpaejx8,20046,3
1006239,42933,9ttf4gs7a790,20046,3
1006242,42934,pom0mgh8mn0x,20046,3
1006244,42935,n79jejbu68uy,20046,3
1006252,42936,wzlg0zcolqi7,20046,3
1006253,42937,ggiyb3h3iakf,20046,3
1006254,42938,ljvz2dgl6ugi,20046,3
1006255,42939,q1tmb3g95vpe,20046,3
1006590,42940,3c1r3vrmtj15,20016,11
1006779,42941,fring,20000,2
1006791,42942,055ur36s10ee,20000,8
1006814,42943,nn856n3nz51y,19998,167
1006858,42944,jd7c7dap5sol,19994,68
1006938,42945,Bananomano,19987,2
1006981,42946,afyrjgthfnjh566,19983,1
1006986,42947,cqpmuf11aj1b,19983,1
1006987,42948,wro1gg16iy54,19983,1
1007091,42949,Anoq8e0v00dt5ajnymous,19972,2
1007233,42950,shxzfbk0i4mn,19960,8
1007429,42951,fp2tj6b7vzem,19944,2
1007461,42952,7qnr1klgp6bw,19940,11
1007619,42953,4gkxajx6plme,19928,5
1007740,42954,y932yrzovcqe,19919,11
1007826,42955,omh00zu4o822,19913,1
1007828,42956,c0sa12bpfplv,19913,14
1007831,42957,9ea7i0glqubt,19913,1
1007922,42958,5uw4bta9fc86,19906,3
1007985,42959,aea7f0ufs9dy,19900,5
1007986,42960,tr09piwjfok0,19900,8
1008072,42961,dlqibjzzogk3,19893,5
1008200,42962,a5rpxnv9ixzq,19881,18
1008280,42963,5jfq9f5e1f8y,19875,3
1008365,42964,john_fengler,19869,10
1008471,42965,pv65c012aapa,19861,122
1008484,42966,r1v4twr1ut28,19860,8
1008514,42967,1ehmucx6l4x6,19858,7
1008813,42968,ywtm4lmimj9w,19836,3
1008814,42969,1x4c6smg8tqq,19836,3
1008822,42970,90rfrpkjz4v0,19836,3
1008823,42971,c5eo80m7fexk,19836,3
1008825,42972,1kc91kyt2n07,19836,3
1008837,42973,7ldwm2lfvom7,19836,3
1008873,42974,91gtwmx0teec,19833,3
1008906,42975,t912tzw9ed5p,19830,8
1008962,42976,2M4RYDO810UM,19826,2
1009314,42977,sn86abwfe2ld,19807,17
1009597,42978,64cseta8s7cg,19780,8
1009706,42979,a8g309p0x4lm,19770,7
1009789,42980,fhvutp08ch29,19763,1
1009791,42981,zf800yut0sny,19763,1
1009986,42982,Larochelle,19747,14
1010090,42983,4bf3qavfublt,19738,116
1010251,42984,nmo5dir19zfc,19723,2
1010252,42985,zd2murycm7j4,19723,2
1010368,42986,Anonymousxzfsrp78wcwz,19713,1
1010369,42987,mdfqilrhut3o,19713,1
1010372,42988,6nhqnum0eucb,19713,1
1010583,42989,6l4wd9ct6d20,19700,77
1010611,42990,GauthAnonymous,19697,30
1010665,42991,83yjuta5drw8,19694,2
1010697,42992,8sa5eor04dwk,19690,8
1010698,42993,qvyzrbs2dbb4,19690,5
1010979,42994,sachett0rasn,19668,10
1011206,42995,ulcocwgyhi3p,19650,12
1011290,42996,ky3w2eqt0fx9,19643,74
1011323,42997,l163nkqh6t3,19641,14
1011450,42998,vqdnmrd8ocwo,19630,6
1011600,42999,gqsqxmvjts1c,19620,5
1011646,43000,5wsm1mybiqrl,19616,5
1011665,43001,qx9suyy0jl91,19614,513
1011677,43002,hm4vod6tlz3q,19613,1
1011681,43003,6nr7l1hf12pr,19613,1
1011682,43004,2s2vl1p7qdad,19613,1
1011684,43005,9ewhq9myrkow,19613,1
1011828,43006,mkr65rvgqz3q,19602,75
1011889,43007,q9mgtve7m2qb,19598,121
1011952,43008,REW,19593,45
1011998,43009,3fib6ixsjr29,19590,7
1012031,43010,Anonymouse,19587,2
1012036,43011,sbndxpg6zeig,19587,9
1012099,43012,h3hld198du62,19583,3
1012217,43013,ykcwbb4bkssk,19576,8
1012307,43014,r3su8z5yxrtca,19570,6
1012370,43015,RoAnd,19563,9
1012371,43016,mr470xy21tbu,19563,8
1012637,43017,cxdn3e4k4825,19544,123
1012685,43018,qj5jv73ofwvz,19540,9
1012733,43019,ne16bhm8k18j,19536,19
1012764,43020,r7naipbc5ppe,19533,12
1012852,43021,m3p28dondes2,19525,1
1012854,43022,12fj35kqrva9,19525,1
1012856,43023,jkjec9q1gbi4,19525,1
1013127,43024,7uyrh9ykhj8x,19503,4
1013156,43025,xwnoua3bclrf,19500,12
1013158,43026,139fb4onne2w,19500,7
1013159,43027,x9j8gw9j8xva,19500,7
1013170,43028,f0i1ncb5kq5f,19500,1
1013436,43029,k96mmcw0ao38,19480,7
1013438,43030,c7ilz6qlzs1t,19480,3
1013495,43031,zhm9n3gmzthr,19476,8
1013508,43032,j6gamj0ig3wd,19475,1
1013509,43033,1jj72981o2m4,19475,1
1013529,43034,72kiiixp7s32Anonymous,19473,7
1013569,43035,x8m6ewsao81v,19470,10
1013602,43036,p10budr86fvy,19468,7
1013641,43037,szr2ao5thxv3,19464,11
1013912,43038,6t08d1rdespr,19440,6
1013982,43039,j6wber2usrb6,19433,6
1014050,43040,yr8uhbyax139,19428,52
1014175,43041,kxsmik2c4pg6,19416,9
1014228,43042,cyt0ij9v320i,19412,10
1014718,43043,lhhfmw1y2xyw,19372,44
1014835,43044,tcc5vkd6dl1x,19363,2
1014853,43045,ri26c4evywlr,19362,498
1014854,43046,qx00rztnpx5f,19362,501
1014978,43047,xz0409lgxzrj,19353,21
1015089,43048,i700ef9urf4,19346,10
1015166,43049,jya6ww298efw,19340,8
1015223,43050,Walnut,19335,3
1015233,43051,14r2ir0041,19335,14
1015293,43052,z0prhj0zpjnn,19331,9
1015306,43053,snzt3l6rwins,19329,6
1015325,43054,2uoey1nlf16q,19328,9
1015335,43055,Tibor,19327,9
1015450,43056,gglx7vvhe32h,19318,4
1015595,43057,at1p5pj0lbbb,19308,5
1015686,43058,f4nwduqrlgej,19302,17
1015858,43059,gdvark1f6d7,19287,3
1015874,43060,56bqx8fq5wprAnonymous,19286,15
1016008,43061,c71b4ls5mwvs,19275,25
1016019,43062,k6k508v8v35b,19275,1
1016025,43063,uapfu5l5rdiy,19275,1
1016026,43064,108ga85p4jcj,19275,1
1016157,43065,ban_1dprdz5qahjfg8r7qyssfykqqyhi8jc9qa6csb6afanstgk8z9pfmsig1aj7,19266,7
1016311,43066,ctq95w7stzp7,19252,22
1016475,43067,fmkpul51uctk,19240,4
1016477,43068,gs3extreme,19240,4
1016479,43069,i939cbfd5czz,19240,4
1016498,43070,Azeem_Saiyed,19238,5
1016810,43071,6fe4tghw2s7e,19216,9
1016957,43072,8l1macvw9ud9,19206,3
1016958,43073,enkpbo7wv8wy,19206,3
1016979,43074,j4iola5qrz3d,19205,7
1017184,43075,124kplojmjfv,19190,7
1017297,43076,twistednutzz,19180,9
1017300,43077,g7u0vo3wq728,19180,5
1017483,43078,7s80wxepexga,19173,496
1017514,43079,vcrv18rfe765,19170,4
1017874,43080,2tg2en3ic58g,19140,9
1017971,43081,8wd17atu7yzo,19131,498
1017991,43082,e717c281ghb7,19130,6
1018003,43083,jtk5m59l0cak,19128,5
1018377,43084,546lf7yqv7ln,19100,12
1018379,43085,ng1y1ac6v6jm,19100,1
1018380,43086,caew2bj9kg65,19100,1
1018381,43087,lb8gu1r9y9wv,19100,1
1018382,43088,zgdk5peuexvq,19100,1
1018385,43089,vaob99v0zq1v,19100,1
1018387,43090,93i5cvpop6r2,19100,1
1018389,43091,pkgkd39m0jpw,19100,1
1018408,43092,jean_salazar,19098,28
1018573,43093,starkdam,19089,4
1018855,43094,sniv456y2kdl,19070,7
1018893,43095,h2tk04osna3k,19065,4
1019341,43096,n249ap1bod1f,19031,22
1019470,43097,idddabvz5mo1,19028,5
1019557,43098,5rb11w5f6fo9,19020,6
1019594,43099,5y7s4nfpm8h9,19017,23
1019700,43100,p1zwjnzarm30,19010,6
1019876,43101,6ppk42b1xaoq,18997,21
1019931,43102,s3hv5w7ue031,18991,6
1020069,43103,o2ezxep66vdd,18980,7
1020142,43104,5kmozaielv3c,18972,9
1020168,43105,rrzkzpdqput1,18970,8
1020464,43106,sp2cdiu1zy2r,18945,12
1020781,43107,j2hiqvursqy8,18920,6
1020782,43108,p68ayu2qzo2f,18920,9
1020804,43109,o5jfiuzpysh6,18919,526
1021041,43110,6gvvq02xtfs7,18900,490
1021103,43111,8tpl52kk3zcn,18897,465
1021154,43112,vgzzpkw2esu9,18893,5
1021202,43113,df3mlaxbtqhz,18890,6
1021203,43114,ybyca28kgxfs,18889,2
1021204,43115,7cww41iteyo0,18889,11
1021325,43116,skfi3hju6ha6,18880,7
1021327,43117,obds8ckrr54g,18880,12
1021481,43118,agk5at1pnjhl,18870,6
1021630,43119,jtkei3alhpxn,18860,7
1021706,43120,zmwgdklo2kpu\ ,18855,4
1021784,43121,blaurrjrwtac,18850,5
1021785,43122,ni6hm81950so,18850,6
1021786,43123,xxaaAnonymous,18850,42
1021857,43124,d5plozm2x6gn,18845,8
1022219,43125,ag0w0huq8lf7,18820,4
1022686,43126,fzl15p6hwenn,18810,2
1023018,43127,igkx2nzkjmx9,18802,3
1023056,43128,9hvdq4z0g18s,18800,6
1023060,43129,3qyc3fx6dlhw,18800,5
1023375,43130,266m6qfxcnd1,18778,5
1023376,43131,7f7rylr2ylln,18778,5
1023464,43132,6uyz8o3uevpo,18770,10
1023507,43133,yk5ormx56asm,18766,3
1023558,43134,DANIELLUBY,18762,17
1023587,43135,xhjuea2fhjjz,18760,4
1023634,43136,gbi1x13bs9zy,18756,5
1023719,43137,ldl0ffaha0k2,18750,5
1024007,43138,doneun62c54i,18728,23
1024035,43139,1stm4wqnkj14,18725,91
1024148,43140,do75eiqjzgaa,18718,22
1024189,43141,25igq88jadvkAnonymous,18716,4
1024402,43142,1xxgjip4esfu,18700,8
1024496,43143,HeavenGhast,18693,7
1024529,43144,gyng8xfunsl5,18690,10
1024553,43145,hzmkxha4kmk7,18689,83
1024652,43146,rm1f4s8qyf2n,18681,13
1024800,43147,3xrp403aktin,18669,487
1024814,43148,7z4qyypn5kad,18668,4
1025040,43149,kc52qouziwiw,18649,1
1025041,43150,ekqyfm2gf2ha,18649,1
1025180,43151,or3rtxdw6ha4,18637,18
1025333,43152,ct29dsuolg2k,18626,14
1025375,43153,mwv0is0qwo4u,18623,9
1025412,43154,ikkx70ltkgv8,18620,8
1025584,43155,2u1a7cwb6n0p,18608,4
1025616,43156,r18moj2e7ym7,18606,484
1025675,43157,42524pl6hho8,18600,6
1025714,43158,8xjw3pn7h0p5,18598,12
1025768,43159,3yw8b3ad9f4b,18594,84
1025791,43160,pmy5yy7243az,18592,1
1025792,43161,ey2g13p8cabj,18592,4
1026009,43162,3qajxe55wn1m,18576,25
1026098,43163,g3xxptqllv4s,18570,9
1026383,43164,eu2yvlr5thcw,18551,2
1026754,43165,tbl9sl2j1qrf,18523,14
1026769,43166,by6l1xwecprt,18522,480
1026840,43167,z6d8ohl0pu4t,18517,292
1026928,43168,i5elvuq8z4ab,18510,8
1027045,43169,lhg65zm0tr94,18501,486
1027075,43170,w4wzztxxx4a4,18500,6
1027202,43171,wqjdldn8de8q,18490,26
1027205,43172,mvzlztfai1ko,18490,6
1027206,43173,i3lzydj7qxgx,18490,6
1027330,43174,hggj2piujft0,18480,10
1027331,43175,b30lf1ifxbyt,18480,8
1027333,43176,oo0iilcgmuu7,18480,9
1027365,43177,9r5ctrre17l3,18478,2
1027399,43178,8ors48sact6z,18475,27
1027431,43179,g3a7lvh6yzib,18473,8
1027479,43180,d5lplfprrevp,18470,6
1027500,43181,1pxnuqt1qv30,18468,4
1027748,43182,3v8723758zmh,18450,9
1027802,43183,efoh86famucg,18444,21
1027890,43184,2mio6pnv8agq,18437,77
1028043,43185,z0nh1xrdlmd4,18424,325
1028233,43186,xfej2y1epwy9,18409,32
1028274,43187,kr77vjvy6bm2,18407,101
1028280,43188,99t8jeyebexe,18406,22
1028343,43189,h0e511fbmd04,18400,6
1028421,43190,vdqejyjg7mi3,18396,477
1028633,43191,xgpbo8pto476,18379,53
1028730,43192,aswqcmdnfmer,18373,1
1028734,43193,fy23k2oe2l4p,18373,1
1028735,43194,ddorelb4kxqx,18373,1
1028795,43195,2gs8jddmhbdt,18368,2
1028911,43196,octopuzzi,18361,7
1028920,43197,xurcln7woq59,18360,8
1028964,43198,p1xmgn3mgcel,18356,156
1029019,43199,f64f50o4sgeb,18353,3
1029091,43200,vgrapyq56s0z,18350,3
1029112,43201,168kew87844b,18349,14
1029225,43202,mshjv78m8vq3,18340,7
1029269,43203,jp2xvcqeqdat,18338,5
1029390,43204,0al6wq5llwid,18330,7
1029456,43205,sv9ncapto3ae,18325,4
1029459,43206,hnojrfcyw8eu,18325,7
1029507,43207,nqs2neoqycae,18322,12
1029584,43208,qs8hjgpevuis,18316,8
1029639,43209,dpzneq2adcjq,18313,5
1029697,43210,orox8av1b00a,18310,7
1029791,43211,p4zqhyc0ull6,18303,2
1029836,43212,x3e5smeiywz1,18300,8
1029879,43213,kiks,18298,4
1030009,43214,36ox05f9ktex,18286,33
1030309,43215,Hawka,18267,4
1030342,43216,h5shgab7wt1k,18264,9
1030419,43217,j47dhsnkcate,18259,10
1030472,43218,wq3puwoiz4tc,18255,159
1030552,43219,kxsb3i6j3b47,18250,11
1030690,43220,xm19cr9swsja,18241,9
1030836,43221,i0j3oncnl6l9,18232,7
1030919,43222,7bygiu01j6bm,18225,14
1031173,43223,imamt5900kfs,18207,10
1031265,43224,l9fmbvbhhgib,18201,13
1031270,43225,9i5som8o3fok,18200,3
1031564,43226,iler4wnu2921,18179,20
1031750,43227,gox1gt26nlzr,18165,478
1032292,43228,s9b1jdjjrecv,18130,4
1032293,43229,ipgstzwgwo8y,18130,4
1032368,43230,fday3129mf88,18124,6
1032502,43231,cca0goq3wea8,18115,10
1032589,43232,p5bgy7gjsjny,18109,4
1032697,43233,ai3z24qoifjf,18102,110
1032738,43234,v9m8rn1f3nmp,18100,4
1032769,43235,6eesplqpfskh,18096,3
1032893,43236,5tmc4ah56xtd,18090,5
1033195,43237,8dh9jraa8ae6,18070,31
1033681,43238,70tx57qhl2xt,18038,10
1033884,43239,yc3yvbmqnvi8,18024,135
1034108,43240,mfy9xeuchvys,18012,15
1034360,43241,fodigxbmrds9,17995,6
1034469,43242,ffqblqwgyu96,17989,15
1034498,43243,4w2eoeaj8kqf,17987,91
1034589,43244,htmh7q0ajnpd,17980,7
1034674,43245,mjebrhs7blbi,17975,16
1034771,43246,xof7gnn4hi6n,17969,21
1034970,43247,x84smmrw9kfo,17956,50
1035365,43248,EVERTON,17929,5
1035486,43249,w7akli1kghfc,17921,31
1035667,43250,fou2x3gsvfnh,17910,15
1035674,43251,tcdux06hn78g,17910,6
1035879,43252,5xyxwqv0u56m,17896,2
1035882,43253,Magnus,17896,20
1036169,43254,n9gj3gua9103,17881,6
1036174,43255,8vd3koiofxzo,17880,6
1036198,43256,mase,17878,4
1036211,43257,gravityisgone,17878,4
1036459,43258,e76g2cpegf0,17860,9
1036511,43259,kqf8wmi8lhyb,17857,11
1036541,43260,qh6wd703c1fc,17855,9
1037125,43261,8py219svztmq,17820,62
1037180,43262,xxtqe8a6wlar,17818,3
1037276,43263,0dhfmhhomax7,17813,2
1037486,43264,Ellers2,17800,6
1037581,43265,zvewqwvzlwwv,17795,4
1037758,43266,9869nj3ixd93,17785,6
1037828,43267,u5yn5t5yyscx,17780,5
1037880,43268,gdeigezf4f9y,17776,14
1038131,43269,l9680c8hzc6c,17760,6
1038327,43270,104Z,17750,2
1038335,43271,ltjv5pvzug0,17750,2
1038616,43272,ad0ajt37cyc5,17733,22
1038687,43273,9xdho0am9vku,17730,4
1038758,43274,2m39w4kvk2zy,17726,3
1038761,43275,zcr0ya9x47ds,17726,3
1038763,43276,nkizsxf1dkxu,17726,3
1038765,43277,ikyi1722l2ku,17726,3
1038766,43278,lp17oouaaoi6,17726,3
1038768,43279,b65q967f5qzn,17726,3
1038769,43280,wqhxh0cwa5xo,17726,3
1038770,43281,irl6c4bjfijn,17726,3
1038773,43282,qabht9uwy24z,17726,3
1038774,43283,w4rfrt8wa5xr,17726,3
1038775,43284,2n1m1smpmefb,17726,3
1038777,43285,Superpuft,17726,2
1039062,43286,lb611t943bhj,17708,5
1039240,43287,squoirfqa02r,17698,2
1039413,43288,be6c3kin0llf,17685,11
1039668,43289,ey57iy6ioucs,17669,14
1039687,43290,pu12eb5sav76,17668,2
1039688,43291,pczjjakdhc4c,17668,4
1039752,43292,hyvfzmf2dt3s,17663,1
1039755,43293,al2ernuniho1,17663,22
1039758,43294,0irqj6a8sl1r,17663,1
1039826,43295,uenn49bxusnk,17657,9
1040197,43296,nec7kb1crvdk,17630,25
1040199,43297,11jfgl6pbrkd,17630,8
1040491,43298,foooooood,17615,2
1040631,43299,BeefPudding,17610,3
1040960,43300,ns0h3f1qlqmb,17594,3
1041147,43301,qsrj8vkbjttp,17580,7
1041231,43302,wpfqsl4y1r8w,17575,13
1041473,43303,hajgsfonf6vt,17563,24
1041529,43304,po9cdp8akmf7,17558,5
1041574,43305,ubitkd1venmc,17556,8
1041651,43306,qvt0lp6naexd,17550,9
1041654,43307,ewfi2yddekox,17550,12
1041740,43308,hovnc8vc2ptl,17545,71
1041763,43309,ln1k7kkuti3a,17543,13
1042001,43310,gx5aoefwdss9,17527,145
1042003,43311,g8fgcxfabskw,17527,14
1042017,43312,bprw9ydmy29b,17526,2
1042099,43313,qccbez1vsher,17520,6
1042386,43314,xnb1jry971hq,17510,4
1042445,43315,9z2qw3pc7sz4,17505,105
1042520,43316,ban_3a9aydj,17500,7
1042521,43317,11fhly7721gg,17500,3
1042653,43318,irs7bjsd6jg0,17493,457
1042722,43319,8025216mwmou,17490,6
1042751,43320,nr3ce3kqx5o2,17490,325
1042886,43321,lmo3b03j1a1q,17478,10
1042945,43322,q1shhx9be7gb,17475,4
1043013,43323,oiko6zz6dl0u,17470,7
1043303,43324,yw4n5d7c40gj,17458,4
1043710,43325,padilha,17433,11
1043721,43326,c5b26c6aly6,17432,4
1043727,43327,yxrajvkts2l1,17432,25
1043728,43328,dp4a5st042uc,17432,15
1043903,43329,3z7mvxrok9bc,17420,5
1044180,43330,w3vj6r7k5src,17406,3
1044273,43331,du2fh5woc7sy,17400,17
1044274,43332,ta122a7lz7m5,17400,3
1044428,43333,2y3jsgv93vtw,17392,4
