gmeit7b30y9l,31.73,173867,15012.15,76527249,2166
x379canmdlxi,39.28,266590,5403.67,76936371,679
du9312d03zhy,14.59,427332,10695.2,76501961,903
x1z9v5e7xd70,61.53,799234,6060.23,76111103,512
5juzqw61efs3,55.58,604512,7069.07,76166320,451
0w231wnlqick,17.78,139762,143701.77,76870096,2933
ifgyd8uwmk8d,49.11,441731,9207.63,76242807,678
8qqcefsujl23,78.07,2015405,3282.89,74514522,282
74905rf552y3,67.32,1171735,6069.75,75562423,461
8logr7b1lpd6,9.97,5708,5792.97,75813378,414
65idrr1peuxa,19.86,296920,13764.53,74903424,1009
wnkkjhvos850,56.23,624035,10481.81,75493697,521
rh23g9asjtj4,51.98,507541,8547.37,75773080,671
la175edrw8n3,59.39,723840,6212.1,75456500,589
kthuq909o3qb,24.01,207997,73795.85,75333318,4529
f91zu16ws484,27.9,346422,12490.82,74655934,636
t2alyrnygdnu,73.23,280465,64118.85,74554023,2413
sbuvzz6ghs4k,62.59,945400,5751.45,74318094,438
iyenbk1pqydn,72.85,1500312,4776.79,73941687,339
qzvqw7w9dfbh,66.36,1122837,5961.24,74064864,813
f7xieiy7vied,54.98,586536,6252.32,74295432,502
w8tyl2023g2b,11.67,172100,10089.08,74452149,1033
u7a9b1bm5vsv,77.35,936560,7039.11,73868412,441
l5oozfqcaf73,52.27,515455,8773.43,74259549,529
ma3x588g6oqn,53.42,545712,6913.6,74055735,1369
9cyz0ho0k8ct,49.89,459607,7167.79,74092390,493
m9yxjgk29xg3,78.38,2042715,4359.84,73201924,281
e7wz66vsoclz,34.9,1096649,8626.68,72875888,434
80r9i40u07ca,9.98,8608,14529.11,72704318,1299
ibsrbubfl4lh,43.98,341292,13610.89,73254618,1064
si75kf0wk5mh,28.49,1043643,3807.59,73014703,921
7m2xk28ddr0y,61.15,784814,7529.7,72929462,551
72h8fo3zpb5m,39.84,274733,13617.62,72705353,612
5qs16355cqim,50.7,478081,12587.4,73216565,671
q4uirq0trxe4,61.94,918279,6250.59,72395613,490
zw12nd34pdbn,22.05,92255,38490.65,72652385,1543
begghje2s0j7,13.5,100362,96554.68,72703205,1799
deg09n6siiom,68.84,1254991,5201.58,71530091,259
xlbzdzjxlvpg,21.85,336647,11400.15,72398519,639
r8bt7om38l3c,50.93,483512,14332.93,71752670,1954
41662v9kj5of,4.58,26318,63339.71,72201953,860
ku53almntob1,54.82,582550,6050.43,72301482,982
5ftnni4douxz,41.55,299507,103416.13,71980747,836
vpqmpk8yt38s,82.09,2399855,3352.95,71520912,264
qdmxz3bdb5ge,32.75,184211,17728.09,72101155,855
0l720rxo8faz,52.52,522006,8619.78,71665722,563
9o3j2ud3e5oy,7.21,43340,24265.34,71618507,927
revrxdhfofsw,36.04,223055,5899.08,71044523,587
rrz8b90hfji2,43.49,333037,14551.84,70790410,654
z7x2gjzaqnic,60.78,770315,6176.31,71128424,404
kcllkin0saf7,69.22,1276276,4773.63,71134505,351
r6uxu6tjfkuo,23.89,104393,24259.83,71525940,1470
8dm935trdgnx,55.82,611788,8275.92,71136268,626
9hnoqi8ztn0h,54.62,761218,7370.07,71361231,407
9zeb9vhoolk6,48.72,432335,8355.7,70935352,546
ta1cp1t40qir,48.92,437294,11699.32,70677238,837
7lmef4eht1z2,59.24,718736,6389.45,70252450,603
7ccvbyktxxey,60.5,858156,6761.09,70388827,388
te8jzzd32f7v,70.65,1360465,7123.57,69531042,471
wkb3fceh8nfp,10.71,32420,13502.53,69958241,692
r6c16smuqagz,46.73,392869,39154.25,69676734,1058
epxd6x1kkoi4,53.63,551235,8095.08,69689311,458
9xmwamqvfop4,54.73,580017,6960.23,69593756,420
dvsjff8jwl9q,58.84,929265,7034.88,70393847,473
okhmrxao97jk,62.31,933703,6038.4,70127332,402
q5kp57ljm4ia,13.47,43874,11259.78,69652050,758
ybw0w61asya0,43.81,338482,14417.92,69342976,967
3p6crdblwuqx,57.06,648742,12380.73,69187474,750
4ocu2k2t78qg,58.21,684309,4852.74,68291504,346
d04ijbdywtp7,61.84,913786,6155.96,68772376,497
sew4ijl43dg6,54.2,566150,7010.95,68906850,555
dbi2c0lxjrkk,31.94,70547,57090.45,68436599,1580
prcljqe69gch,24.46,363791,5935.38,69342692,841
3hk9b9ai7k8c,40.76,288158,8265.57,68792752,456
fgqipkvycg25,16.03,56640,6472.65,68434459,572
1timtyoxqfxl,18.22,593952,6424.75,68645358,529
k62tlpm2c1vt,53.68,552430,6499.82,68621908,754
2k5rjrt6y89c,83.71,2573321,3172.99,67950149,351
wkh00hc32iww,38.68,257865,7232.83,68463130,342
2e8a2682i512,29.31,517480,10151.0,67903118,1650
iw7zke26q8rl,24.82,110565,5929.22,68203298,404
3eose7k4wtqi,62.99,962562,5530.18,67729260,332
rnbmvazroxh9,37.62,242329,5361.21,67566509,256
6o07ebayv2yt,63.0,962964,4098.41,66635569,297
3fp81s6xghe8,9.96,26977,17771.27,68124540,924
0nz2r9p5zfdv,47.52,408605,13528.58,67144225,600
ndgheovl4ctc,26.08,345077,14338.43,67411229,664
cx0d025apkiv,46.16,381377,9477.56,67165250,780
4fee59z7eqwi,21.41,87995,8417.25,66450741,2046
m564shuid1lz,72.41,1470633,3703.56,66074415,308
ks88ugza69z2,46.84,395090,7302.91,66513296,623
b3mwsji2t8v0,54.33,569616,6139.88,66485609,644
sqj4ls6z2556,48.51,428274,13964.81,67038822,636
oshc53qzqnci,43.14,326920,11716.65,66325954,796
4sqk1iegghyo,38.93,261482,7323.88,67232403,592
zbvco5f1r0ho,40.79,288460,12953.94,66008347,567
nff9ex16xcd8,52.47,520687,6901.84,65881400,562
xnqt97aulde3,54.78,581447,5982.27,65577754,383
w9aki76t6r9s,35.2,212792,6266.5,65479961,428
3r5whtmkiyi7,42.79,321055,14572.18,65100512,1299
vz1uf3td9t6x,37.61,242131,7617.41,65172767,494
4behuetprora,61.47,796875,5987.4,65288824,581
zkxhu6v76o7q,29.97,156122,5929.36,64995848,517
4w3gokrd0umo,61.22,887652,6572.62,65067806,411
fprq38dimqnr,37.29,238300,12436.25,65113017,686
rclhs9a2fnq1,47.53,408797,7464.55,64971985,667
p4oykan34t9k,52.04,509017,6420.51,64769633,440
swy7ta770wkq,29.84,595203,4904.42,64504581,645
varygb8nw27t,37.77,244096,13801.4,64452158,973
1cf4nfim1jaj,33.1,187697,12527.15,64502361,871
u017n176is9v,49.83,458125,8163.37,64840192,466
kttb0qtmx2bp,58.87,706155,6787.04,64949704,419
6hpjyeruupu6,60.68,864952,6197.14,64647534,702
xvy7tb9uss1c,22.34,310106,10568.93,64579310,465
c410vtngcavh,84.04,2610854,2776.19,63709131,323
8s9q0yt5j4sn,41.71,301889,12416.26,64276484,663
1vze2zg4qjot,56.13,621059,6227.75,64053850,437
tfkt9rtbewym,54.72,579740,5599.3,63576252,486
chaof7z0a6e3,45.7,372391,6172.69,63582445,700
sq9azs12ahv3,37.79,743704,4665.3,63638703,874
n0w9nnwarloi,32.76,603076,9941.7,63454635,1469
gjsaiib5cv40,39.12,350264,6756.88,63346849,439
tutor6tp68os,9.98,27049,55850.12,63692392,647
f9wonv6qgmxm,21.22,207892,20616.6,63911984,1107
nsc0vwiua3yf,17.6,64909,6798.06,63513446,412
25qtiuftgdnd,40.04,277622,9385.89,63354332,352
ixaoa6tadmpu,67.55,1183912,4094.07,63189012,323
40mnsmy70arg,47.5,540038,10791.08,62827404,607
clblajlze7qz,62.99,962368,4538.51,62937566,399
a3ju0tfejd00,48.19,421795,4170.95,62918663,602
0oalnpoxrpbc,9.56,20269,6382.96,62763855,536
f8crejpav2t4,54.19,565945,6596.87,63285575,591
o0szss9f376r,49.29,445781,7121.67,62998674,548
kdp6a2r7mmfl,52.88,531672,6184.43,62545498,420
zoes7qjmf2wz,52.32,516887,4894.69,62471469,404
sb5ds36q8w9k,46.78,393738,60117.48,62988543,4575
ml1a5fhie38o,84.53,2666244,2667.6,61464279,364
vzpiz46apje3,23.63,337606,10047.2,62123727,670
h9mxfdegq5iw,28.2,139553,9036.42,62111984,942
11y34fi4sw0s,39.76,273564,7666.82,61734918,501
3929ru9f6sa1,33.34,190101,12550.41,61631662,2122
azft1suw9eih,6.83,53442,3880.82,61370022,391
0gngcasksqo6,39.29,266817,12756.49,61461896,1011
j3a9xihor1zv,29.24,148081,12665.41,62368312,549
pvsfqt5xqgfg,9.72,8368,6559.73,61332538,494
qmm79rb38j4z,52.13,511866,7419.93,61258624,721
rjinfm6oy119,47.14,401029,12748.13,60505667,848
5i9at8u2pohp,51.26,491049,5831.92,60083605,341
qkivlmuqb2j4,58.96,800039,5360.99,59952714,547
mn2di6cxdssx,36.78,232040,7172.74,60343604,425
dweemyrsyjee,53.92,558907,6129.34,60394360,518
voa78uhe5mud,59.69,827464,5818.24,61100378,388
hakrhn2iv425,46.95,397223,23177.43,60151556,673
6r4ckqv35zxz,36.95,234155,14068.25,60867298,2024
jgxb0z9kx00i,18.12,67600,4033.05,59619467,393
cgdtspvspk1y,45.39,366089,5729.59,59894374,404
s91kxr1ri5rw,45.12,360781,7804.42,59471890,766
f25vf6vcguoz,54.26,567689,6096.5,59061219,657
s24o3yn4xl66,19.23,73485,12756.23,59587918,1026
4671cjzwejdh,36.02,625519,16458.91,59126174,1097
bxyadtkl0qmw,68.98,1262742,3594.66,58928797,273
q1llw6p2dvwx,37.84,244972,9651.75,59097564,1373
lbe2zengkanw,38.3,252448,6435.88,59078156,407
k6vj60blvlq9,25.39,245721,14668.26,59720301,727
hupw0rf41x9l,22.95,207631,10052.99,58985421,609
wfmbycsd38ar,19.2,182042,199827.34,59314850,38805
3tl4nuhdgtmr,65.45,1076193,5495.92,58115429,536
9x4pzo1hdiri,44.75,354548,16448.14,59034339,861
ou73nxbtcw0y,43.39,331186,11378.19,58265101,782
0v7vif4gpiaa,9.97,22622,12917.93,58801293,848
4drh4hrw8fuw,60.16,749714,5829.76,58326617,362
tk154yulo5wr,53.84,556731,5581.34,58236453,279
kp2lj63386hv,20.63,110020,3354.65,58717996,299
s0170ylag7h1,46.52,388546,10051.18,58897452,1019
khxla38rk54u,53.16,538926,4911.23,57937044,379
ikkz6wh96xty,27.84,136568,6341.75,58237872,359
szybin9rv5f7,58.66,699357,4332.05,57665089,298
f00gxq7u7oxk,28.58,485979,4384.85,57809103,641
2xqxqgycsa4s,39.38,268014,11295.11,58048636,497
4xyug2u02j23,47.98,417681,5376.16,58022646,510
r1b4gabycnkr,64.97,1053834,5084.09,57988132,459
n693x2stx7z0,71.47,1410800,4229.46,57840792,566
3lwck3eba78l,93.05,375107,42950.14,57715718,4719
qpmr0mixs2hc,40.0,627366,4455.6,57371062,464
hdvnj3a96bxc,42.0,307597,6692.98,58025211,1323
0ntefy94v9wd,45.18,103694,51596.64,57617771,5682
l9ej7hutqn4w,49.39,448083,6560.35,57100445,729
ytzgoo7rrjcw,54.75,580561,5277.95,57238300,477
ffr13rigqchy,68.39,1229865,4079.06,56728652,308
ndzo3i07gqbd,19.54,75081,13498.59,57358637,1739
99c776jpysnu,43.54,333779,7192.63,57081864,711
tki3l6o0qu4d,64.53,1033391,3745.11,56864566,250
fmhqfr1yzs5p,15.0,51178,10640.44,57372815,980
dnhj452aqlmd,14.4,111689,32230.43,56982294,2019
ee2w26iuzisc,9.83,26583,4852.17,56592667,534
s4wuri7nbkpj,50.33,469754,5471.95,56483896,404
q41czichzah0,58.99,710377,5811.42,56425860,352
91cqbq27uamq,65.36,1071964,5285.1,56394346,458
91poj6115q5t,44.83,472191,9588.04,56283063,345
magt7diy1rh4,32.09,177578,5867.48,56515162,287
97r0dywkkw5u,31.87,233263,6457.72,56106330,560
yume2r71tz1f,35.03,210742,5529.15,56213985,691
vi1z4znrt6h7,18.7,316236,8564.52,56403790,686
32t4rblsw1ln,35.06,211104,17678.1,56444062,903
ouciqmyjl0tp,40.24,280477,13066.25,56074648,916
rqyq95gdad9d,44.53,350686,5862.28,56015295,561
55bh7ir6zax3,55.27,595500,4851.14,55824806,292
uwsq6edfd1kx,47.62,410481,5969.2,56001262,451
jym0gb7h6ezl,59.86,739367,5679.94,55388511,449
74pzenh5ntd8,61.37,793172,5427.38,55660590,607
ya5oavecpf0x,32.36,930697,6327.24,55537938,335
blq3bm8sp7j4,48.68,431539,5814.12,55250602,341
shptw519550u,48.74,432873,5705.36,55614582,710
qp41jvfhn6ux,51.81,503593,6748.77,55383977,754
qw0fcey9pvak,15.57,54200,11144.24,55443536,1024
93t9yqu90rh6,6.53,43242,98573.92,55866214,11396
32clf7lq5sh7,41.65,300960,6393.02,54798872,567
35lyte3hsrtg,51.32,492430,5786.24,54720699,496
x9esw0nx96a4,49.74,456152,6580.54,54845330,397
kumaxlb20e4i,45.2,362167,5648.76,55063575,599
onora4duzmu3,54.67,578406,6128.04,55057061,506
2wadfzsyhs00,37.2,237163,5669.4,54667738,574
o5j4l0cr8sbz,40.46,283683,8109.11,55268991,875
39scusxha60t,52.51,521731,6201.75,54918053,511
mwm3eluoek1x,28.36,140856,11377.04,54453343,474
5j8uuj0rbj3d,47.92,416448,4573.63,54672092,383
7jnkr4m5lbgg,20.37,81107,13036.97,54428060,1029
12df2ze32ypp,17.27,154224,9059.82,54427396,2287
jsji5v0nhmxv,8.51,56775,13176.72,54657694,1038
t5osf8w3qrhy,38.13,249931,11396.22,54602578,761
xrc9ah5idmmy,69.55,1295240,4647.86,53861795,549
fnth75bhf77q,31.72,173846,19068.81,54388481,1064
aode3wejidob,55.82,611738,5263.33,53907902,477
knf23rxhjrnk,29.99,156309,12297.09,53587453,507
3s0uohjde29i,47.35,405129,6104.09,53478784,560
5zvfuq4w34ej,21.13,264389,15403.25,53666660,707
jrtuhegkw1ca,17.91,194635,17640.29,53971375,551
49hbmcrvlbbx,44.99,358505,12264.86,53772905,597
33704vao5z6y,18.65,70388,5279.79,54013952,326
n48q0yo7os4l,42.08,308938,9357.46,53537421,656
qp22vctehral,53.98,560466,5650.35,53902892,534
lduozgnf8c3n,35.32,214260,13572.52,53407773,542
bnxgxyb1g2y4,13.86,45458,14749.2,53227993,1512
cgtu2mt23md9,54.69,579024,4967.52,52577676,300
le7m7t8doaew,45.36,364830,8353.46,52846069,653
61dvgjiua047,85.4,2768131,9371.34,52530106,3490
a8tqbuapvzsd,22.49,314979,8745.06,52843294,847
79c1fwibqm7m,52.44,519959,6175.05,53165603,422
9u5c0lx4xvxx,9.89,39700,6946.26,53155977,507
8452bnet2a1a,42.07,308705,4006.34,52695980,404
6750fd9oqhbs,12.84,41262,6710.63,52770179,514
4mmkgt6h5loe,17.77,116298,54608.01,52858287,3448
n8dh4k2u2j9q,9.61,12145,4862.49,52234646,541
c97z5yrzsx4g,78.84,2085451,2307.17,51859475,273
c3r41k2h81mc,41.36,296735,5872.44,52265635,515
f8kxucrjqtnl,17.27,63123,7654.5,52588312,606
aocl24q0ggl5,24.66,109493,41539.21,52101140,814
z82y5icnn4wg,6.16,40106,34611.32,52653192,2091
0opm9ulow44s,18.62,12402,96560.9,52292233,1926
y9f4tt4l6lia,41.31,296060,12345.29,52078384,886
rpvi8jm5bag9,9.81,8934,113604.08,52687793,8898
2izoa898ixns,6.51,54071,92381.56,52063281,1302
0mnge5ovvx27,58.14,681891,5463.28,51446088,527
gl9ua8nc258m,23.72,228489,7161.59,51603469,368
kasrav5xlpui,61.11,783448,3500.8,51563305,319
vcklca32rpni,58.89,706959,5750.16,51651006,378
sczixpqouog6,48.07,419432,7509.06,51339536,344
of78zaxw604e,59.15,807097,4436.75,51390358,251
ehnwjuzzbvbk,18.12,91362,10995.22,51869153,973
alchx12ixky4,20.21,249853,16582.99,51559735,1058
jwtkpjn5b2on,9.58,10278,46601.65,51419695,1610
j9eisnau6t5c,44.19,344888,7037.55,51430664,388
dd4flij51ztc,40.17,568504,4344.46,50995310,328
p22eon4m5vzf,36.91,547579,8760.94,51377406,434
hrwuhjfbdy2y,49.57,452345,4935.18,51210725,313
1m4zrpcbcnec,52.69,526541,6119.83,51083904,426
rj96ug7gv2o2,56.57,634008,3550.3,51158072,293
eeu1tq10rs5t,30.56,162091,25047.69,51265269,5279
9cg1zs39fbe2,12.41,107388,11826.45,51015155,555
3tkh9rou8q2p,41.06,292507,6347.44,51002246,441
31bz4ayq3qgj,62.57,944804,3709.84,50800075,351
jkumo0ytgofa,47.84,414806,6514.32,50800390,418
2hlgol47x1yc,13.72,61361,10031.54,50680691,224
gyo2jdo73lqv,67.68,1190617,3060.91,49611567,241
12mdvzmbvk1z,52.49,521195,5455.84,50341516,329
itv8n3h4qums,111.4,8272915,1316.7,48009762,1932
vnyo5r8391ww,41.77,302808,7179.91,50463126,1332
qpdshc1uknp8,11.91,210825,9001.56,50066718,1227
hwzx7xiv7xhf,37.06,235425,8676.61,50292589,876
3ncis2cr685n,24.37,276273,9277.56,50236044,682
cvcvikbpgwkt,33.79,195681,12570.1,49936183,520
kdjw3jtdwi16,39.81,274302,5032.32,49937516,315
04i3cg9czjiu,55.14,590751,5271.37,49710195,446
w49kwr466bxe,40.28,281162,6474.51,49584791,580
hrzgbao2lbeu,50.81,480707,5623.06,49310860,334
14fb7pfkvayb,28.63,143028,12126.26,49174601,481
rm5uzh47bpt2,60.36,756271,5016.02,49816625,528
6h706zdgacyj,47.49,407985,5058.76,49189823,333
ivlzo8qotvtg,41.22,1129337,5872.85,49241839,340
8rpu6ayvy7mb,16.43,101620,43382.85,49565089,2836
a8vqgrougmc6,55.13,591229,4433.7,49172841,344
5ll5ms9lnk3z,44.68,353269,5784.9,49068623,660
kq19ia6vx24y,45.94,377031,4418.31,48962380,271
7pptpum77rn0,44.71,353817,6513.45,48709546,448
f1brsqz8uv6r,61.92,917314,3799.22,48931922,244
qob8dfx59bzn,59.99,743939,4588.02,48859576,458
jymj2l3cyexh,50.97,484420,6232.46,48993342,399
or7vbmx5e0f9,12.71,150516,4612.55,48831230,387
ju1dwnohu7lg,47.11,400284,5431.04,48763943,1200
8sc3gr275ves,79.86,373796,42475.84,49090504,816
8s09djsws7wj,41.91,711528,3887.78,48683085,604
8hbcqlcidose,34.91,209259,11458.67,48517319,232
jje7w7zw89sp,50.26,468078,4613.2,48541248,277
9erzfikxtpqo,50.34,399100,4470.2,48343203,744
v0w2y85cenf5,38.83,260121,11952.83,47967955,528
uwlr8e6q57vn,47.73,412612,5132.57,47828708,360
7gmkf2qudmh4,32.84,439567,4348.19,48008795,649
c87ttfn9jwra,53.92,558816,4225.23,47867699,285
3suxng85a3da,40.6,285840,8313.04,47994990,777
eonvxa0faf6e,46.58,389854,9784.18,48599728,449
kitd3tibuoty,32.21,178730,11357.81,47629527,762
s2ps0n2tv7h2,20.03,78820,5253.6,47797438,940
0to0p8b8tlzn,20.6,82592,12052.62,46967692,477
j42vwo4r1f8d,48.97,438568,8095.4,47351069,591
h33s9hyz47vj,21.19,86494,79129.5,47648639,3844
66egms70v7g5,48.25,560156,2908.72,47174550,305
kqwykob3shm0,56.93,644771,3760.42,47041593,293
y8tqkbi0fyb3,23.28,250334,14303.02,47305855,514
e8tdx1jxvf0y,27.26,131773,12308.95,47532842,498
r90g1vmblhs6,48.17,421519,5981.67,46935356,1460
4vqnlpi62wog,6.94,30985,74215.16,47637926,6176
bs0kx3xrbuq4,14.77,92238,64370.63,47122165,5871
46s85xirxn4h,39.64,359657,5321.88,46667348,937
54u2j19tm0go,36.48,303211,11405.17,46664208,500
a5swod1x8j0w,43.89,339875,6369.14,46858970,598
3i3xrodt4jof,43.92,340362,3972.96,47071910,274
dkixbnhqjj0n,46.41,509668,5369.74,46913844,526
uey2m362pavi,50.07,463791,5037.44,46630934,400
ppu1kgv84mor,53.57,549607,5353.46,46643326,377
morgfxoni2na,64.72,1042245,3826.11,46271175,265
i08huf0ft016,15.96,210334,32850.5,46808469,911
fi3xbhp7of4o,32.81,184775,9374.57,46575933,803
rldcefed5a19,31.4,170534,4434.26,46569638,878
a8lb5yuh1iem,51.57,498036,4739.54,46429292,307
d3dk3i6cmhy8,46.02,378748,6304.82,46199481,684
a71dfi34o7nw,41.34,296512,10516.65,46287487,691
tm57ybs2vrck,35.83,220533,7597.25,46023824,620
pe5355pqk1ta,18.3,92709,14582.04,46209843,515
tjq5986saysa,49.04,440175,5254.76,46278345,340
c28qjjbctzqa,60.6,862107,56777.68,45997102,433
vok9y1dy79ej,34.4,203145,8692.69,45943896,205
h7lzdzens9ys,69.85,1311963,5184.71,45607101,677
uodx816dh0d4,56.4,629012,5737.43,45631515,310
a1ys4gtpx58j,51.2,489732,5197.9,45583550,395
p9uw2fu7l32c,36.27,225841,6300.22,45744278,400
cok1y4q7k0g7,54.78,581367,4208.83,45640032,325
wx3993f0uqiq,28.39,141064,5458.7,45734176,318
fnvnjrkmqjap,6.73,81331,13454.01,45621400,778
k8dcqjn5l7da,27.72,135540,41576.74,45555694,2029
yoqqv9o2wrpb,47.06,399367,3690.44,45601595,297
6n68fxitfkum,47.89,415894,4907.76,45483722,415
fuuhou303r6v,39.5,269789,5001.01,45303578,424
doy0j2p10rr3,52.6,524262,5450.78,45249042,536
kl1fp36jqmtw,17.74,142858,20368.28,45363848,845
cydv969wyzvy,57.37,657840,4923.29,45438959,354
z4mscqi7xfty,9.99,6144,8297.82,45536064,489
oj0bmoxdju7m,55.05,588419,4356.24,45443443,398
sq3m06jb6ctb,45.17,361681,5737.24,45513586,609
25unvgztfqdk,53.42,545595,5921.48,45365995,1041
g89snyjyxkpp,21.99,91845,10658.32,45294610,789
dkinujws5s37,26.15,122627,18133.91,45255103,2902
smu77ly9obad,34.83,208346,10248.27,44809786,198
4snokqa5r8o6,51.23,490334,3377.45,45076773,297
85ansfhaglpl,9.67,26096,4173.15,45128820,412
h6qpiyak5xf7,19.72,280733,4555.83,44891392,408
88awp501u7kn,9.73,26267,9736.28,45226631,1086
7lxireiwtwnz,55.5,602230,4828.05,45043105,278
ch37m0gn98jn,57.47,660944,5260.05,45118144,312
wus6ssibzkc3,41.29,295802,7800.08,44886239,583
1a4nqlqgh8sr,41.51,298941,5327.0,44979299,242
4pc1wjzgsych,9.08,73907,12278.34,44857670,820
3gvzwzm5p5iv,46.56,389383,4404.99,44658590,253
ex55f6s4pqo3,35.71,218985,3624.81,44862591,159
0szylvjcu6ra,56.35,627649,4102.79,44935969,322
mlka0omq33qp,36.25,610298,3749.41,44774341,595
kduit5254e0j,59.63,731909,3863.67,44695963,255
2kcb3vki9p7x,39.75,273421,7638.44,44771417,391
mj2s01w8vefb,33.46,496016,3821.37,44804590,508
8afrcv4ab4t5,18.65,95285,4300.19,44446116,240
tdpt8bnaeyya,22.85,97515,11169.09,44548349,2158
w7x4cri9mdjk,21.16,192592,31828.4,44585220,795
5sy0jz5no8ar,35.56,217159,5945.06,44102419,190
c6nzpqe7ru52,39.49,269620,6418.17,44309886,367
58bvm5ehl26q,47.64,410845,5460.3,44186099,1141
j7fvh6e9c55v,29.85,154927,7660.43,44059028,759
jg7hcad2tdv3,51.22,490178,4654.16,44083044,346
45hqxmzp4r9z,40.45,283534,11741.88,44260345,575
7bf9tphkeko2,9.63,36039,6150.08,43996203,463
21y00l9bhpb5,38.48,255085,4779.66,44058257,636
gq85g0n9up8d,9.91,98310,47239.69,43981819,1893
btk3r24k3977,32.57,182337,4499.13,43485860,438
2ptta75sowyu,47.58,409613,5205.06,43751979,345
cjz8ybqyzpb3,21.47,118412,7119.34,43715321,525
agk7gxbexb29,39.96,276434,4582.35,43929259,360
h9tl2s4coykm,15.42,152907,3811.12,43875442,368
xo31stb25uiy,44.83,355912,4626.25,43508272,411
7mxc42wygbdk,17.37,63660,20699.4,43885396,2189
qj0f3h9u0hsj,46.07,379601,6002.54,43988088,477
l6oozc5daf47,59.36,722818,4280.32,43413625,319
h2036edg9bcn,46.9,396247,4887.87,43568788,523
lu7bbj47423f,56.26,624843,4666.88,43326163,389
thcxq96yfkbi,44.17,344632,8553.12,43429761,906
m0fv7t7f6ess,31.77,174261,5007.72,43542980,269
avsehu48ste5,38.77,259168,9867.15,43457413,1467
o2in19ytxxg4,50.54,474448,6704.58,43344822,686
6xbfhkdoh2gp,39.5,180445,58580.1,43158500,856
rug72ddxxptl,9.82,17403,47977.13,43201742,1796
7iqu5xia8bux,48.79,433797,5052.93,42953861,476
ozti4wt5r5e1,31.76,333322,4298.99,42993644,1791
9op6apfdss5s,14.18,4940,96512.08,43290652,8269
vifxtc8i2ux1,25.48,117140,4411.39,43055425,269
f0pdw62m77ea,56.4,628897,4333.31,42504795,297
tmplnpbn8zqu,13.12,91044,17963.51,42677724,591
d9n6g322ooe1,57.09,649569,8399.73,42949939,188
9bx2hrorja7x,60.14,844566,4037.03,43005401,429
n84qm5mpbd8a,35.08,211402,5065.99,42918850,203
yn4l6itt8x4y,31.07,167279,5136.39,42701883,908
31zhkhftno5g,56.4,629083,4689.73,42717450,356
0vnysamw4i7b,31.95,176115,6300.41,42631832,533
gzwzq49hbdqe,52.14,512136,5357.69,42374245,317
mq0zpevntgdk,45.64,371075,5195.21,42254520,311
povoeftwdqnn,40.27,280985,10132.44,42309181,688
3dqa7pgtrd27,10.39,77423,9944.84,42512813,973
rocmm46zqlyq,15.02,50285,4363.25,42395211,311
uykrgg668prj,52.06,509430,4422.57,42151271,285
qjvvig6n67wy,56.82,641438,3912.04,42239829,252
jn2u2ozdzwv3,34.8,207949,9979.55,42402516,186
g4t03ju2q5e3,20.46,186706,15335.1,42520210,458
w1tgtja3pelm,12.89,148552,11474.2,42243141,615
lr1mwt6ye199,9.59,12125,12502.11,42174869,602
5n6gz6brewdh,37.85,245108,6488.75,41843199,437
op88oi5rnp0e,39.42,765884,3476.91,41931623,515
j8ib50mkbgcw,32.19,178531,12253.69,41904244,548
yf9nu3dc61om,55.14,591357,4564.15,41837406,416
f92pnqcoimh6,18.01,67048,4905.51,41911161,695
s7zou6pzlxyk,36.12,224067,8683.45,41860133,190
djibl8u46b4t,52.49,521312,4437.43,41658082,293
m5kc0dghkymx,5.38,3310,130096.43,42173574,4936
63i4evglqcuv,59.99,743996,4693.56,41531025,314
gdykb8juatqk,20.12,79400,55839.1,42132989,1490
51j3qrpqrj34,49.42,448924,4567.26,41401599,237
ctralk0vq5j4,47.02,398667,4448.24,41460619,281
zijgftlbgrsv,35.61,756328,3477.28,41293755,518
grwyzchsc8b6,30.57,446270,3611.01,41524120,539
tp9mvyx30c4a,48.84,435549,7858.43,41663685,178
7jiom5vx5v5m,22.14,124544,55208.96,41586630,851
lps9i45525os,40.04,277651,6400.89,41460517,363
9njzmeupocv0,31.72,419139,4239.18,41268578,264
amhi9gprr9q0,58.3,193736,45259.97,41527398,565
zdg1mws4nv7w,18.31,68602,4210.38,41345975,240
8y5h6qtho1uq,50.17,466122,3533.77,41130480,156
43thb8tqtgk3,37.13,314844,4996.19,40891800,492
aeqvzqkrdknu,43.31,329941,5452.6,40871776,427
dt1njiivvzm6,45.5,368264,5047.86,41068749,549
eo0mfr4woxhd,48.93,437701,4324.49,40938052,246
oit4vf5dqt52,31.23,168896,4198.63,41181874,459
5apw1ylsq6o6,51.53,462857,3271.89,40750345,478
oxu615c61jlg,34.68,206440,9034.18,40781057,179
